byte offset: 0
542 543 544
545 546 533
547 548 537
549 550 551
551 552 553
551 553 554
551 554 555
551 555 556
556 557 551
556 558 557
559 555 554
560 555 559
559 554 561
561 554 562
561 562 563
563 562 564
563 564 565
560 566 555
556 555 566
567 566 560
556 566 568
568 569 556
567 570 566
568 566 570
571 570 567
571 572 570
568 570 573
573 570 572
573 574 568
574 575 568
573 572 576
573 577 574
576 577 573
578 574 577
578 577 579
580 579 577
580 577 581
576 581 577
582 580 581
582 581 583
584 581 576
584 583 581
576 572 585
576 585 584
586 585 572
586 572 587
584 585 588
589 588 585
589 585 590
591 583 584
584 588 591
591 592 583
593 583 592
593 594 583
591 588 595
596 595 588
596 588 597
598 592 591
591 595 598
598 599 592
600 592 599
600 601 592
598 595 602
603 602 595
603 595 604
605 602 603
598 602 606
606 599 598
607 606 602
606 608 599
609 608 606
610 599 608
610 611 599
612 608 613
614 615 616
617 615 618
619 615 620
619 621 615
622 621 619
623 615 621
623 621 624
622 625 621
626 621 625
626 627 621
628 625 629
628 629 630
631 629 625
631 632 629
632 633 629
632 634 633
635 629 636
635 636 637
638 639 634
638 640 639
641 640 638
642 643 644
645 643 646
645 647 643
643 647 648
643 648 649
650 643 649
648 651 649
652 649 651
648 653 651
654 651 653
654 653 655
656 653 648
656 648 647
656 657 653
658 653 657
658 657 659
656 647 660
661 660 647
661 647 662
663 657 656
663 656 660
663 664 657
665 657 664
665 664 666
663 660 667
668 667 660
668 669 667
663 667 670
671 670 667
671 672 670
670 672 673
670 673 674
663 670 675
675 664 663
675 670 674
675 674 676
675 677 664
677 678 664
677 579 678
679 677 675
675 680 679
681 579 677
679 681 677
681 682 579
683 681 679
684 685 679
686 687 674
688 689 674
690 691 681
692 681 693
692 693 694
695 696 694
697 651 698
699 480 700
701 702 703
703 704 705
703 706 707
703 708 706
709 708 703
709 710 708
711 712 708
711 713 712
714 708 715
714 715 716
717 716 718
719 720 721
722 721 723
724 725 721
724 726 725
726 727 728
729 721 730
729 730 731
732 733 731
734 735 736
737 736 738
737 738 739
740 741 742
743 744 742
743 745 744
746 745 747
746 748 745
749 748 750
749 751 748
749 752 751
751 753 754
754 755 751
754 756 755
757 758 759
760 759 761
760 761 762
763 764 765
766 524 767
574 768 769
770 574 771
554 772 773
774 393 775
776 777 778
779 780 778
779 781 780
782 779 778
778 783 782
778 784 783
784 785 783
784 786 785
787 782 783
787 783 788
788 783 785
789 782 787
788 785 790
790 785 791
790 791 792
792 791 793
792 793 794
789 795 782
782 795 779
796 795 789
796 797 795
779 795 797
798 797 796
779 797 799
799 800 779
799 801 800
798 802 797
799 797 802
803 802 798
799 802 804
804 805 799
804 806 805
803 807 802
804 802 807
808 807 803
808 809 807
804 807 810
810 807 809
810 811 804
810 809 812
810 813 811
814 810 812
814 813 810
815 816 785
817 818 819
820 821 819
820 819 822
823 824 825
826 824 827
828 827 824
829 827 828
829 830 827
831 827 830
828 824 832
833 832 824
833 834 832
835 828 832
836 828 835
836 837 828
835 832 838
839 838 832
839 832 840
841 835 838
842 835 841
842 843 835
841 844 842
841 838 845
846 845 838
846 847 845
848 844 841
848 841 845
848 849 844
848 845 850
847 850 845
851 848 850
851 850 852
847 853 850
853 852 850
854 853 847
854 847 855
853 854 856
853 856 857
853 857 852
857 858 852
857 859 858
858 859 860
861 852 858
861 862 852
863 861 858
858 860 864
863 858 864
864 860 865
866 863 864
864 865 867
866 864 867
868 866 867
865 869 867
868 867 869
857 870 871
872 873 869
874 875 876
876 877 878
879 880 876
879 881 880
882 876 883
882 883 884
885 883 886
885 886 887
881 888 889
881 890 888
891 888 890
887 892 893
887 893 894
894 893 895
896 897 898
899 898 900
901 902 898
901 903 902
904 898 905
904 905 906
907 908 909
910 909 911
912 913 909
912 914 913
915 909 916
915 916 917
917 918 919
920 921 922
923 922 924
923 924 925
926 927 928
929 930 931
931 932 933
931 934 932
935 932 934
935 936 932
937 932 936
938 932 937
938 937 939
937 940 939
937 941 940
937 936 942
942 943 937
942 944 943
942 936 945
946 945 936
946 936 947
948 944 942
942 945 949
948 942 949
949 945 950
951 950 945
951 945 952
953 948 949
949 950 953
953 954 948
955 944 948
955 948 954
955 956 944
955 954 957
950 958 953
958 954 953
950 959 958
960 959 950
960 950 961
958 962 954
963 954 962
963 964 954
958 959 965
966 965 959
966 959 967
968 962 958
958 965 968
968 969 962
970 962 969
970 969 971
968 965 972
973 969 968
968 972 973
974 973 972
975 972 965
975 965 976
977 972 975
973 978 969
979 978 973
980 969 978
980 978 981
981 978 982
983 984 985
986 987 848
988 989 990
991 992 993
994 992 995
995 992 996
997 996 992
997 998 996
995 996 999
999 1000 995
1001 995 1000
999 996 1002
1003 1002 996
1003 1004 1002
999 1005 1000
1006 1000 1005
1006 1005 1007
999 1002 1008
1008 1005 999
1008 1002 1009
1010 1009 1002
1010 1011 1009
1008 1012 1005
1013 1005 1012
1013 1012 1014
1015 1012 1008
1008 1009 1015
1015 1016 1012
1017 1012 1016
1017 1016 1018
1009 1019 1015
1019 1016 1015
1009 1020 1019
1021 1020 1009
1021 1022 1020
1019 1023 1016
1024 1016 1023
1024 1023 1025
1020 1026 1019
1026 1023 1019
1020 1027 1026
1028 1027 1020
1028 1029 1027
1026 1030 1023
1031 1023 1030
1031 1030 1032
1032 1030 1033
1032 1033 1034
1026 1035 1030
1026 1036 1035
1036 1026 1027
1036 1027 1037
1038 1037 1027
1038 1039 1037
1039 1040 1037
1039 1041 1040
1042 1036 1037
1042 1037 1043
1044 1036 1042
1044 1045 1036
1042 1046 1047
1042 1047 1048
1048 1049 1042
1050 1051 1048
1052 1000 1053
1054 1055 1056
1057 1055 1058
1057 1058 1059
1058 1060 1061
1058 1062 1060
1063 1060 1062
1063 1062 1064
1063 1064 1065
1063 1065 1066
1066 1065 1067
1066 1067 1068
1068 1067 1069
1068 1069 1070
1069 1071 1070
1072 1073 1074
1075 1073 1076
1073 1077 1076
1073 1078 1077
1079 1078 1073
1079 1080 1078
1077 1081 1076
1082 1076 1081
1077 1078 1083
1084 1083 1078
1084 1085 1083
1077 1086 1081
1077 1083 1087
1087 1086 1077
1088 1081 1086
1089 1081 1088
1088 1086 1090
1087 1083 1091
1092 1091 1083
1092 1093 1091
1087 1094 1086
1095 1086 1094
1095 1094 1096
1097 1094 1087
1087 1091 1097
1097 1098 1094
1099 1094 1098
1099 1098 1100
1097 1091 1101
1102 1101 1091
1102 1091 1103
1104 1098 1097
1097 1101 1104
1104 1105 1098
1106 1098 1105
1106 1105 1107
1104 1101 1108
1109 1108 1101
1109 1101 1110
1104 1108 1111
1111 1105 1104
1111 1112 1105
1113 1105 1112
1113 1112 1114
1115 1116 1117
1118 1117 1119
1117 1120 1121
1117 1122 1120
1123 1122 1117
1123 1124 1122
1122 1125 1126
1122 1127 1125
1128 1127 1122
1128 1122 1129
1130 1127 1131
1130 1132 1127
1133 1127 1132
1133 1134 1127
1132 1135 1136
1132 1137 1135
1138 1137 1132
1138 1139 1137
1139 1140 1137
1139 1141 1140
1137 1140 1142
1137 1142 1143
1144 1145 1146
1147 1148 1144
1147 1144 1149
1147 1149 1150
1147 1150 1151
1152 1153 1150
1152 1154 1153
1155 1152 1150
1155 1150 1156
1157 1152 1155
1155 1156 1158
1155 1158 1159
1160 1161 1152
1162 1155 1163
1164 1165 1166
1166 1167 1168
1166 1168 1169
1169 1168 1170
1169 1170 1171
1169 1172 1166
1169 1173 1172
1171 1173 1169
1171 1174 1173
1166 1172 1175
1166 1175 1176
1177 1176 1175
1177 1178 1176
1179 1178 1177
1180 1181 1171
1181 1182 1171
1181 1183 1182
1184 1185 1181
1184 1181 1186
1184 1186 1187
1188 1186 1181
1188 1181 1189
1188 1189 1190
1188 1191 1186
1192 1193 1186
1194 1184 1195
1196 1184 1197
1196 1197 1198
1199 1198 1197
1199 1200 1198
1199 1201 1200
1199 1202 1201
1203 1201 1202
1203 1204 1201
1205 1200 1201
1205 1206 1200
1206 1198 1200
1207 1205 1201
1207 1201 1204
1206 1208 1198
1209 1198 1208
1207 1204 1210
1207 1210 1211
1212 1210 1204
1212 1204 1213
1214 1215 1198
1216 1208 1217
1218 1219 1207
1220 1210 1221
1220 1222 1210
1223 1210 1222
1223 1222 1224
1225 1222 1226
1225 1227 1222
1228 1222 1227
1228 1227 1229
1230 1227 1231
1232 1227 1233
1234 1207 1235
1234 1235 1236
1237 1235 1207
1238 1235 1237
1238 1239 1235
1240 1235 1239
1240 1239 1241
1242 1239 1243
1242 1244 1239
1245 1239 1244
1245 1244 1246
1247 1244 1248
1249 1244 1250
1251 1252 1253
1253 1254 1255
1253 1255 1256
1257 1253 1256
1257 1256 1258
1259 1258 1256
1259 1256 1260
1261 1260 1256
1259 1260 1262
1263 1258 1259
1264 1263 1259
1264 1265 1263
1263 1266 1258
1267 1258 1266
1267 1268 1258
1269 1267 1266
1269 1266 1270
1271 1266 1263
1271 1270 1266
1271 1263 1265
1272 1270 1271
1271 1265 1273
1274 1271 1273
1275 1273 1265
1275 1265 1276
1277 1278 1259
1279 1270 1280
1281 1273 1282
1283 1265 1284
1283 1284 1285
1286 1287 1288
1289 1288 1290
1291 1292 1288
1291 1293 1292
1294 1288 1292
1294 1292 1295
1296 1292 1297
1296 1297 1298
1299 1292 1296
1299 1296 1300
1300 1296 1301
1302 1303 1304
1305 1306 1304
1305 1307 1306
1308 1307 1305
1308 1305 1309
1310 1308 1309
1310 1309 1311
1312 1310 1311
1313 1312 1311
1309 1313 1311
1309 1314 1313
1305 1314 1309
1305 1315 1314
1304 1315 1305
1304 1316 1315
1317 1316 1304
1317 1318 1316
1319 1318 1317
1319 1320 1318
1321 1322 1323
1324 1322 1325
1326 1322 1327
1326 1328 1322
1329 1322 1328
1329 1328 1330
1326 1331 1328
1326 1332 1331
1333 1328 1331
1333 1331 1334
1335 1336 1331
1335 1331 1337
1338 1337 1331
1338 1339 1337
1340 1337 1341
1340 1342 1337
1343 1337 1342
1343 1342 1344
1345 1342 1346
1345 1347 1342
1348 1342 1347
1348 1347 1349
1350 1351 1347
1350 1347 1352
1353 1352 1347
1353 1347 1354
1355 1356 1352
1355 1352 1357
1358 1357 1352
1358 1352 1359
1360 1357 1361
1360 1362 1357
1363 1357 1362
1363 1364 1357
1365 1366 1362
1365 1362 1367
1368 1367 1362
1368 1362 1369
1370 1367 1371
1370 1372 1367
1372 1373 1367
1372 1374 1373
1375 1372 1376
1375 1377 1372
1377 1378 1372
1377 1379 1378
1380 1381 1377
1380 1377 1382
1383 1384 1377
1383 1385 1384
1386 1387 1388
1389 1387 1390
1390 1387 1391
1390 1391 1392
1393 1391 1387
1393 1394 1391
1395 1391 1396
1395 1396 1397
1398 1396 1391
1398 1399 1396
1400 1401 1396
1400 1396 1402
1403 1402 1396
1403 1404 1402
1404 1405 1402
1406 1402 1405
1406 1407 1402
1404 1408 1405
1408 1404 1409
1404 1410 1409
1404 1411 1410
1412 1405 1408
1408 1409 1413
1412 1408 1413
1414 1409 1410
1413 1409 1415
1414 1415 1409
1416 1415 1414
1416 1414 1417
1410 1418 1414
1419 1414 1418
1419 1420 1414
1410 1421 1418
1422 1421 1410
1422 1423 1421
1421 1424 1418
1425 1418 1424
1425 1424 1426
1413 1415 1427
1428 1427 1415
1428 1415 1429
1427 1430 1413
1412 1413 1430
1427 1431 1430
1432 1431 1427
1432 1433 1431
1421 1434 1424
1435 1434 1421
1435 1421 1436
1437 1424 1434
1438 1424 1437
1438 1437 1439
1437 1434 1440
1441 1440 1434
1441 1442 1440
1443 1430 1431
1444 1430 1443
1444 1412 1430
1443 1445 1444
1443 1446 1445
1444 1447 1412
1444 1448 1447
1412 1447 1405
1449 1405 1447
1449 1450 1405
1451 1447 1448
1451 1448 1452
1444 1453 1448
1444 1454 1453
1443 1431 1455
1456 1443 1455
1456 1455 1457
1458 1455 1431
1458 1431 1459
1460 1457 1455
1460 1455 1461
1462 1463 1443
1464 1465 1457
1466 1467 1457
1466 1468 1467
1469 1470 1471
1472 1470 1473
1472 1473 1474
1475 1476 1474
1475 1474 1477
1478 1475 1479
1480 1481 1482
1482 1483 1484
1482 1484 1485
1484 1486 1485
1487 1488 1489
1490 1491 1488
1490 1488 1492
1490 1493 1494
1494 1495 1496
1494 1496 1497
1498 1499 1497
1498 1497 1500
1501 1500 1497
1501 1497 1502
1502 1497 1503
1502 1503 1504
1505 1506 1500
1505 1500 1507
1508 1507 1500
1508 1500 1509
1510 1511 1507
1512 1507 1513
1514 1515 1516
1517 1518 1515
1519 1515 1518
1520 1519 1518
1520 1518 1521
1521 1518 1522
1519 1523 1515
1524 1515 1523
1524 1523 1525
1526 1523 1519
1527 1526 1519
1527 1519 1528
1526 1529 1523
1530 1523 1529
1530 1529 1531
1440 1529 1526
1532 1529 1440
1532 1440 1533
1440 1526 1437
1534 1437 1526
1534 1535 1437
1536 1537 1538
1539 1540 1536
1539 1541 1540
1542 1541 1539
1542 1543 1541
1544 1541 1543
1544 1545 1541
1545 1546 1541
1547 1544 1543
1547 1543 1548
1549 1548 1543
1549 1550 1548
1551 1548 1550
1551 1550 1552
1553 1551 1552
1554 1548 1551
1555 1554 1551
1554 1556 1548
1557 1558 1559
1560 1558 1561
1558 1562 1561
1558 1563 1562
1564 1563 1558
1564 1565 1563
1566 1561 1562
1567 1561 1566
1563 1568 1562
1566 1562 1569
1569 1562 1568
1570 1566 1569
1570 1569 1571
1563 1572 1568
1573 1572 1563
1573 1574 1572
1569 1568 1575
1576 1569 1575
1576 1575 1577
1568 1572 1578
1579 1578 1572
1579 1580 1578
1575 1568 1581
1568 1578 1581
1575 1581 1582
1583 1575 1582
1583 1582 1584
1585 1581 1578
1582 1581 1585
1585 1578 1586
1587 1586 1578
1587 1588 1586
1582 1585 1589
1590 1582 1589
1590 1589 1591
1586 1592 1585
1589 1585 1592
1586 1593 1592
1594 1593 1586
1594 1595 1593
1589 1592 1596
1597 1589 1596
1597 1596 1598
1599 1592 1593
1596 1592 1599
1599 1593 1600
1601 1600 1593
1601 1602 1600
1596 1599 1603
1604 1596 1603
1604 1603 1605
1600 1606 1599
1599 1607 1603
1599 1606 1607
1608 1603 1607
1608 1609 1603
1610 1608 1607
1610 1607 1611
1611 1607 1606
1600 1612 1606
1613 1612 1600
1613 1614 1612
1611 1606 1615
1615 1606 1612
1616 1611 1615
1617 1611 1616
1617 1616 1618
1615 1612 1619
1620 1619 1612
1620 1621 1619
1618 1616 1622
1618 1622 1623
1616 1615 1624
1624 1615 1619
1624 1622 1616
1624 1619 1625
1626 1625 1619
1626 1627 1625
1625 1628 1624
1624 1628 1622
1625 1629 1628
1630 1622 1628
1631 1622 1630
1631 1632 1622
1630 1628 1633
1633 1628 1634
1633 1634 1635
1636 1630 1633
1636 1633 1637
1638 1639 1625
1630 1640 1641
1642 1643 1633
1642 1644 1643
1645 1566 1646
1647 1648 1649
1650 1649 1651
1652 1653 1649
1654 1649 1653
1654 1653 1655
1653 1656 1655
1652 1657 1653
1657 1658 1653
1657 1659 1658
1659 1660 1661
1659 1662 1660
1659 1663 1662
1663 1664 1662
1663 1665 1664
1666 1667 1665
1668 1669 1670
1671 1672 1673
1672 1674 1675
1672 1675 1676
1677 1672 1676
1678 1672 1677
1679 1678 1677
1679 1677 1680
1678 1681 1672
1682 1672 1681
1682 1681 1683
1684 1681 1678
1685 1684 1678
1685 1686 1684
1684 1687 1681
1688 1681 1687
1688 1687 1689
1690 1687 1684
1691 1690 1684
1691 1692 1690
1690 1693 1687
1694 1687 1693
1694 1693 1695
1696 1693 1690
1696 1690 1697
1698 1693 1696
1698 1699 1693
1700 1684 1701
1702 1703 1690
1704 1696 1705
1704 1706 1696
1707 1696 1706
1707 1706 1708
1709 1710 1706
1709 1706 1711
1712 1711 1706
1712 1706 1713
1714 1715 1711
1714 1711 1716
1717 1716 1711
1717 1711 1718
1719 1716 1717
1719 1720 1716
1721 1720 1719
1721 1722 1720
1723 1716 1720
1723 1720 1724
1725 1720 1726
1725 1726 1727
1728 1729 1730
1731 1730 1732
1733 1734 1730
1733 1730 1735
1735 1730 1736
1735 1736 1737
1735 1738 1739
1735 1740 1738
1741 1740 1735
1741 1742 1740
1743 1744 1740
1743 1740 1745
1746 1745 1740
1746 1747 1745
1745 1748 1749
1745 1749 1750
1751 1752 1745
1751 1753 1752
1753 1754 1752
1753 1755 1754
1755 1756 1754
1757 1758 1759
1760 1758 1761
1760 1762 1758
1762 1763 1758
1764 1758 1763
1762 1765 1763
1766 1763 1765
1766 1765 1767
1768 1765 1762
1769 1768 1762
1769 1770 1768
1768 1771 1765
1772 1765 1771
1772 1771 1773
1774 1771 1768
1775 1774 1768
1775 1776 1774
1774 1777 1771
1778 1771 1777
1778 1777 1779
1780 1777 1774
1781 1780 1774
1781 1782 1780
1779 1777 1783
1780 1783 1777
1779 1783 1784
1785 1783 1780
1786 1785 1780
1786 1787 1785
1785 1676 1783
1788 1783 1676
1788 1676 1789
1677 1676 1785
1790 1677 1785
1790 1791 1677
1792 1763 1793
1794 1795 1796
1797 1798 1795
1797 1795 1799
1800 1801 1802
1803 1804 1805
1806 1807 1803
1806 1803 1808
1809 1810 1811
1812 1813 1810
1812 1810 1814
1810 1815 1814
1810 1816 1815
1817 1816 1810
1818 1815 1816
1818 1816 1819
1819 1816 1820
1814 1815 1821
1822 1821 1815
1822 1815 1823
1814 1821 1824
1825 1814 1824
1825 1824 1826
1824 1821 1827
1828 1827 1821
1828 1821 1829
1824 1827 1830
1831 1824 1830
1831 1832 1824
1830 1827 1833
1827 1834 1833
1827 1835 1834
1830 1833 1836
1837 1830 1836
1837 1836 1838
1836 1833 1839
1833 1840 1839
1833 1841 1840
1836 1839 1842
1842 1843 1836
1842 1844 1843
1842 1839 1845
1839 1846 1845
1839 1847 1846
1845 1846 1848
1845 1848 1849
1849 1848 1850
1849 1850 1851
1842 1845 1852
1852 1845 1849
1853 1842 1852
1853 1854 1842
1852 1849 1855
1855 1849 1851
1856 1852 1855
1856 1857 1852
1855 1851 1858
1851 1859 1858
1851 1860 1859
1851 1861 1860
1851 1862 1861
1863 1864 1855
1865 1866 1860
1860 1867 1868
1860 1869 1870
1871 1872 1873
1874 1875 1873
1876 1873 1877
1878 1877 1873
1879 1880 1881
1882 1880 1883
1884 1880 1885
1884 1885 1886
1887 1885 1880
1887 1888 1885
1888 1889 1885
1888 1890 1889
1891 1885 1889
1891 1892 1885
1893 1889 1894
1893 1895 1889
1896 1889 1895
1896 1895 1897
1897 1895 1898
1899 1898 1895
1899 1900 1898
1897 1898 1901
1897 1901 1902
1903 1897 1902
1903 1902 1904
1905 1902 1901
1906 1904 1902
1906 1902 1905
1898 1907 1901
1905 1901 1908
1908 1901 1907
1909 1905 1908
1906 1905 1910
1909 1910 1905
1908 1907 1911
1911 1909 1908
1912 1904 1906
1913 1904 1912
1913 1914 1904
1898 1915 1907
1916 1915 1898
1916 1898 1917
1907 1915 1918
1919 1918 1915
1919 1920 1918
1911 1907 1921
1907 1918 1921
1912 1906 1922
1923 1922 1906
1906 1910 1923
1911 1921 1924
1924 1925 1911
1911 1925 1909
1926 1910 1909
1925 1926 1909
1923 1910 1927
1926 1927 1910
1928 1927 1926
1928 1929 1927
1925 1930 1926
1931 1926 1930
1931 1930 1932
1924 1933 1925
1930 1925 1933
1934 1924 1921
1934 1933 1924
1923 1927 1935
1936 1935 1927
1936 1937 1935
1930 1933 1938
1939 1930 1938
1939 1938 1940
1935 1941 1923
1923 1941 1922
1942 1938 1933
1934 1942 1933
1934 1921 1943
1943 1921 1918
1935 1944 1941
1945 1944 1935
1945 1946 1944
1942 1947 1938
1948 1938 1947
1948 1947 1949
1950 1942 1934
1943 1950 1934
1943 1918 1951
1952 1951 1918
1952 1953 1951
1947 1942 1954
1950 1954 1942
1951 1955 1943
1943 1955 1950
1951 1956 1955
1957 1956 1951
1957 1958 1956
1950 1955 1959
1959 1955 1956
1947 1954 1960
1961 1947 1960
1961 1960 1962
1963 1954 1950
1950 1959 1963
1959 1956 1964
1965 1964 1956
1965 1966 1964
1967 1960 1954
1963 1967 1954
1963 1959 1968
1964 1968 1959
1967 1969 1960
1970 1960 1969
1970 1969 1971
1972 1967 1963
1963 1968 1972
1964 1973 1968
1974 1973 1964
1974 1975 1973
1969 1967 1976
1972 1976 1967
1972 1968 1977
1973 1977 1968
1969 1976 1978
1979 1969 1978
1979 1978 1980
1981 1976 1972
1972 1977 1981
1982 1978 1976
1981 1982 1976
1973 1983 1977
1984 1983 1973
1984 1985 1983
1977 1986 1981
1986 1982 1981
1982 1987 1978
1988 1978 1987
1988 1987 1989
1983 1990 1977
1977 1990 1986
1983 1991 1990
1992 1987 1982
1986 1992 1982
1993 1986 1990
1993 1992 1986
1992 1994 1987
1995 1987 1994
1995 1994 1996
1997 1994 1992
1993 1997 1992
1993 1990 1998
1999 1998 1990
1999 2000 1998
1997 2001 1994
2002 1994 2001
2002 2001 2003
2004 2001 1997
2005 2001 2004
2006 1997 1993
2004 1997 2006
2007 1993 1998
2006 1993 2007
2007 1998 2008
2009 2008 1998
2009 2010 2008
2006 2011 2004
2012 2004 2011
2012 2013 2004
2007 2014 2006
2006 2014 2011
2015 2011 2014
2007 2016 2014
2016 2007 2008
2017 2014 2016
2016 2008 2018
2017 2016 2019
2019 2016 2020
2019 2020 2021
2022 2011 2023
2024 2025 2008
2026 2027 2019
2028 2019 2029
2028 2029 2030
2031 2032 2033
2034 2032 2035
2036 2032 2037
2036 2038 2032
2039 2032 2038
