byte offset: 0
215 212 213
215 216 212
216 205 212
216 217 205
218 209 205
219 209 218
219 220 209
218 205 221
221 205 222
221 223 218
218 223 224
218 224 225
221 226 223
227 226 221
227 221 228
229 223 226
229 226 230
229 231 223
232 223 231
232 233 223
229 234 231
231 234 235
231 235 236
229 237 234
238 237 229
238 229 239
234 237 240
237 241 240
234 240 242
243 234 242
243 244 234
242 240 245
240 246 245
240 247 246
245 246 248
245 248 249
249 248 250
242 245 251
251 245 249
252 242 251
252 253 242
249 250 254
254 250 255
251 249 256
256 249 254
257 251 256
257 256 258
254 255 259
259 255 260
256 254 261
258 256 261
261 254 259
259 260 262
262 260 263
262 263 264
264 263 265
264 265 266
267 264 266
262 264 267
267 266 268
269 259 262
262 267 269
269 267 270
261 259 271
269 271 259
272 270 267
267 273 272
270 272 274
275 261 271
258 261 275
276 271 269
269 270 276
277 276 270
276 278 271
275 271 278
279 278 276
279 280 278
281 275 278
281 282 275
283 258 275
283 284 258
285 286 258
287 288 270
270 289 287
270 290 289
291 292 293
294 291 295
296 291 297
296 298 291
298 299 291
298 300 299
298 301 302
298 213 301
303 213 298
303 304 213
305 306 307
306 308 309
310 311 306
310 312 311
310 306 313
310 313 314
315 316 310
315 317 316
315 310 318
315 318 319
320 321 315
320 322 321
320 315 323
320 323 324
325 326 320
325 320 327
325 327 328
325 329 326
330 329 325
330 331 329
325 332 330
325 333 332
330 334 335
330 335 336
336 337 330
336 338 337
338 336 339
336 340 339
336 341 340
338 339 342
343 338 342
338 343 344
338 344 345
343 346 344
343 347 346
343 342 348
348 349 343
348 350 349
348 342 351
351 342 339
348 351 352
353 348 352
351 339 354
339 355 354
339 356 355
352 351 357
351 354 358
351 358 357
354 359 358
354 360 359
352 357 361
361 362 352
361 363 362
361 357 364
364 357 358
361 364 365
366 361 365
364 358 367
358 368 367
358 369 368
365 364 370
367 370 364
365 370 371
371 372 365
371 373 372
367 374 370
367 375 374
367 376 375
377 374 378
377 379 374
380 379 381
380 382 379
383 382 384
385 386 387
388 389 386
386 390 391
386 391 392
392 393 386
392 394 393
392 395 396
392 396 344
344 397 392
344 398 397
399 400 401
399 402 403
399 404 405
399 405 406
406 407 399
406 408 407
406 409 410
406 410 411
411 412 406
411 413 412
411 414 415
411 415 416
416 417 411
416 418 417
419 418 416
416 420 419
416 421 420
419 422 418
423 422 419
419 424 423
419 425 424
426 423 424
427 418 422
423 428 422
428 427 422
427 429 418
430 418 429
430 429 431
432 428 423
423 433 432
428 434 427
432 435 428
435 434 428
427 436 429
429 437 431
429 436 437
434 438 427
427 438 436
436 439 437
436 440 439
438 441 436
438 442 441
434 443 438
443 444 438
443 445 444
446 443 434
435 446 434
446 447 443
447 448 443
447 449 448
450 446 435
451 447 446
450 451 446
452 450 435
452 435 432
452 432 453
451 454 447
454 455 447
454 456 455
457 450 452
458 457 452
459 457 458
457 460 450
460 451 450
459 460 457
460 461 451
461 454 451
459 462 460
462 461 460
459 463 462
462 464 461
465 464 462
461 466 454
464 466 461
454 466 467
454 467 468
464 469 466
469 470 466
464 471 469
472 473 464
474 475 469
469 476 477
469 478 479
480 481 482
482 483 484
485 483 482
486 485 482
486 487 485
485 488 483
488 489 483
488 490 489
491 488 485
492 491 485
492 493 491
491 494 488
494 495 488
494 496 495
497 494 491
498 497 491
498 499 497
497 500 494
500 501 494
500 502 501
503 500 497
504 503 497
504 505 503
503 506 500
506 507 500
506 508 507
431 506 503
509 431 503
509 510 431
431 437 506
437 511 506
437 512 511
513 514 483
515 516 517
517 518 519
517 520 521
517 522 520
523 522 517
523 524 522
522 525 526
522 527 525
528 527 522
528 529 527
527 530 531
527 532 530
527 533 532
527 534 533
533 535 532
532 535 536
532 536 537
533 538 535
539 538 533
540 539 533
540 533 541
539 542 538
542 543 538
538 543 544
538 544 535
535 544 545
535 545 546
544 547 545
548 549 541
548 541 550
551 548 552
551 552 553
554 551 553
554 553 555
556 557 558
559 560 556
556 561 559
556 562 561
563 562 556
563 564 562
564 565 562
564 566 565
562 567 568
562 568 569
570 571 565
570 572 571
573 574 572
573 572 575
576 573 577
578 579 580
452 581 582
432 583 584
585 586 587
588 589 586
586 590 591
592 586 591
592 591 593
591 594 595
591 596 597
598 591 597
598 597 599
597 600 601
597 601 602
603 597 602
603 602 604
602 601 605
602 605 606
607 602 606
607 606 608
606 609 608
609 610 608
609 611 610
601 612 605
601 613 612
614 613 601
614 615 613
606 605 616
606 617 609
606 616 617
605 612 618
605 618 616
619 617 616
609 617 619
620 616 618
619 616 620
613 621 612
615 622 613
613 622 621
615 623 622
612 624 618
612 621 624
609 619 625
626 609 625
620 627 619
619 628 625
619 627 628
625 628 629
625 629 630
620 618 631
618 624 632
618 632 631
631 633 620
620 633 627
632 634 631
631 634 633
621 635 624
624 636 632
624 635 636
621 637 635
622 637 621
638 636 635
638 639 636
640 635 637
640 641 635
632 636 642
643 642 636
643 644 642
632 645 634
632 642 645
645 646 634
645 642 646
647 646 642
647 642 648
634 646 649
646 650 649
634 649 633
633 649 651
649 652 651
633 651 627
627 651 653
653 651 654
653 654 655
627 653 628
628 653 656
628 656 657
658 659 646
653 660 661
662 663 664
664 665 666
667 668 664
667 664 669
669 664 670
669 670 671
672 673 669
672 669 615
615 669 674
615 674 675
676 677 678
679 680 678
679 678 681
681 678 682
678 683 682
681 682 684
685 686 681
685 681 687
687 681 688
687 688 689
690 691 687
690 687 692
692 687 693
692 693 694
608 692 695
608 696 692
608 697 696
698 609 699
700 701 702
703 704 701
701 705 706
701 706 707
708 701 707
708 707 709
707 710 711
707 711 712
713 707 712
713 712 714
712 715 716
712 716 717
718 712 717
718 717 719
717 720 721
717 721 722
717 722 622
717 622 723
622 722 637
724 637 722
724 725 637
726 727 728
729 728 730
730 728 731
730 731 732
733 731 728
733 734 731
735 731 736
735 737 731
731 737 738
739 738 737
739 737 740
740 737 741
740 741 742
740 743 739
740 744 743
745 744 740
745 746 744
744 747 743
744 748 747
746 748 744
743 747 749
746 750 748
739 743 751
743 749 751
752 751 749
752 749 753
739 751 754
754 755 739
754 756 755
754 751 757
754 757 758
759 750 746
759 760 750
761 760 759
761 762 760
762 763 760
764 759 746
764 746 765
766 759 764
766 767 759
768 766 764
768 764 769
769 764 770
769 770 771
772 773 769
772 769 774
775 774 769
775 769 776
777 774 778
777 779 774
780 774 779
780 779 781
782 783 779
779 784 785
786 787 788
789 625 790
791 792 793
793 794 795
796 797 793
796 798 797
797 799 793
797 800 799
801 800 797
801 802 800
803 801 797
803 804 801
801 805 806
801 806 807
807 808 801
807 809 808
807 810 811
807 811 812
812 813 807
812 814 813
812 815 816
812 816 817
817 818 812
817 819 818
817 820 821
817 821 822
822 823 817
822 824 823
825 824 822
825 826 824
822 827 825
822 828 827
825 829 830
825 830 831
831 832 825
831 833 832
834 833 831
835 834 831
835 836 834
834 837 833
838 837 834
839 838 834
839 840 838
838 840 841
838 842 837
838 841 843
843 842 838
843 844 842
843 845 846
843 847 848
843 848 849
849 850 843
849 851 850
849 852 853
849 854 852
855 854 849
855 856 854
856 857 854
856 858 857
859 857 858
859 860 857
854 857 861
854 861 862
859 863 864
854 865 866
867 868 869
870 868 871
870 872 868
873 872 870
873 874 872
873 875 874
873 876 875
877 878 879
880 881 882
883 884 880
885 880 886
885 886 887
885 888 880
885 889 888
890 889 885
890 891 889
892 890 885
892 885 893
894 890 895
894 896 890
897 896 894
896 898 890
896 899 898
897 900 896
900 901 896
900 902 901
900 903 904
900 905 903
906 905 900
906 900 907
908 905 909
908 909 910
905 908 911
908 912 911
911 912 913
911 913 914
914 913 915
914 915 916
916 915 917
916 917 918
919 918 917
919 917 920
921 908 922
921 923 908
923 924 908
908 924 925
923 926 927
928 923 929
928 930 923
930 931 923
930 932 931
933 934 930
933 935 934
934 936 930
934 937 936
938 934 935
938 939 934
934 939 940
934 940 941
942 939 943
942 944 939
944 945 939
944 946 945
947 944 948
947 949 944
949 950 944
949 951 950
952 949 953
952 954 949
954 955 949
954 956 955
954 957 958
958 959 954
959 960 954
959 961 960
962 963 964
965 966 967
968 969 967
968 970 969
971 972 973
974 972 975
974 976 972
976 977 972
972 977 978
976 979 977
979 980 977
977 980 981
979 982 980
983 979 976
984 983 976
984 976 985
983 986 979
986 987 979
986 988 987
989 986 983
989 990 986
990 991 986
990 992 991
993 994 983
993 983 995
996 990 997
996 998 990
998 999 990
998 1000 999
1001 998 1002
1001 1003 998
1004 1003 1001
1003 1005 998
1003 1006 1005
1004 1007 1003
1007 1008 1003
1007 1009 1008
1010 1011 1007
1010 1007 1012
1013 1012 1007
1013 1007 1014
1015 1012 1013
1015 1016 1012
1017 1018 1012
1019 1016 1020
1019 1021 1016
1019 1022 1021
1019 1023 1022
1024 1022 1023
1024 1025 1022
1024 1026 1025
1024 1027 1026
1027 1028 1026
1027 1029 1028
1029 1030 1028
1029 1031 1030
1031 1032 1030
1031 1033 1032
1034 1035 1036
1037 1038 1039
1040 1041 1039
1040 1039 1042
1043 1044 1042
1043 1042 1045
1046 1047 1048
1049 1047 1050
1049 1050 1051
1052 1053 1054
1055 1056 1057
1058 1059 1060
1061 1062 1063
1064 1065 1066
1067 1068 1065
1067 1065 1069
1070 1071 1072
1073 1074 1075
1076 1077 1074
1076 1074 1078
1079 1080 1081
1082 1083 1084
1085 1086 1087
1088 1089 1090
1089 1091 1092
1093 1089 1094
1093 1094 1095
1094 1089 1096
1094 1096 1097
1098 1094 1097
1098 1097 1099
1100 1094 1098
1100 1098 1101
1102 1103 1098
1102 1098 1104
1104 1098 1105
1104 1105 1106
1107 1108 1104
1107 1104 1109
1109 1104 1110
1109 1110 1111
1112 1113 1109
1112 1109 1114
1114 1109 1115
1114 1115 1116
1114 1117 1118
1114 1119 1117
1119 1114 1120
1119 1120 1121
1122 1119 1121
1122 1121 1123
1124 1119 1122
1124 1125 1119
1126 1127 1122
1126 1122 1128
1128 1122 1129
1128 1129 1130
1131 1128 1130
1132 1128 1131
1132 1131 1133
1131 1130 1134
1135 1131 1134
1136 1131 1135
1136 1135 1137
1138 1137 1135
1135 1134 1139
1138 1135 1140
1140 1135 1139
1140 1139 1141
1140 1142 1143
1140 1144 1145
1140 1146 1144
1146 1140 1147
1146 1147 1148
1149 1146 1150
1149 1151 1146
1152 1146 1151
1152 1151 1153
1153 1151 1154
1153 1154 1155
1156 1155 1154
1156 1154 1157
1158 1154 1151
1158 1151 1159
1156 1160 1161
1151 1162 1163
1164 1165 1166
1167 1168 1166
1167 1166 1169
1170 1167 1169
1170 1169 1171
1172 1170 1171
1172 1173 1170
1174 1175 1176
1177 1178 1179
1180 1177 1181
1182 1183 1177
1182 1184 1183
1185 1182 1177
1185 1186 1182
1187 1182 1186
1187 1186 1188
1189 1182 1187
1189 1190 1182
1191 1192 1187
1191 1187 1193
1194 1191 1193
1193 1187 1195
1193 1195 1196
1194 1193 1197
1197 1193 1198
1197 1198 1199
1197 1200 1201
1197 1201 1202
1197 1202 1203
1197 1203 1204
1205 1206 1202
1205 1207 1206
1202 1208 1205
1205 1208 1209
1208 1210 1209
1208 1211 1210
1211 1212 1210
1211 1213 1212
1213 1214 1212
1213 1215 1214
1216 1214 1215
1216 1217 1214
1218 1219 1205
1218 1205 1220
1220 1205 1221
1205 1222 1221
1220 1223 1224
1225 1226 1220
1225 1220 1227
1227 1220 1228
1227 1228 1229
1230 1231 1227
1230 1232 1231
1230 1227 1233
1230 1233 1234
1235 1232 1230
1235 1230 1236
1237 1236 1230
1237 1230 1238
1239 1240 1236
1239 1236 1241
1241 1236 1242
1241 1242 1243
1244 1245 1241
1244 1241 1246
1246 1241 1247
1246 1247 1248
1249 1250 1246
1249 1246 1251
1251 1246 1252
1251 1252 1253
1254 1255 1251
1251 1256 1254
1256 1251 1257
1256 1257 1258
1259 1260 1261
1262 1263 1264
1265 1263 1266
1265 1266 1267
1268 1269 1270
1271 1272 1270
1271 1270 1273
1273 1270 1274
1270 1275 1274
1273 1274 1276
1276 1274 1277
1274 1278 1277
1276 1277 1279
1280 1273 1276
1281 1273 1280
1281 1282 1273
1280 1276 1283
1283 1276 1284
1283 1284 1285
1286 1280 1283
1286 1283 1287
1287 1283 1288
1287 1288 1289
1290 1291 1280
1290 1280 1292
1293 1294 1287
1293 1287 1295
1295 1287 1296
1295 1296 1297
1298 1299 1295
1298 1295 1300
1301 1298 1300
1300 1295 1302
1300 1302 1303
1301 1300 1304
1305 1304 1300
1305 1306 1304
1307 1304 1308
1307 1309 1304
1310 1304 1309
1310 1311 1304
1312 1310 1309
1312 1309 1313
1314 1309 1315
1316 1317 1313
1316 1313 1318
1316 1318 1319
1316 1319 1320
1321 1320 1319
1321 1319 1322
1323 1321 1322
1323 1324 1321
1325 1324 1323
1325 1326 1324
1327 1326 1325
1327 1328 1326
1329 1328 1327
1329 1330 1328
1331 1332 1333
1334 1335 1336
1337 1335 1338
1337 1339 1335
1340 1341 1339
1340 1339 1342
1343 1344 1345
1346 1345 1347
1346 1347 1348
1349 1350 1351
1352 1353 1354
1355 1356 1357
1358 1359 1360
1361 1362 1363
1364 1365 1363
1364 1363 1366
1367 1368 1369
1370 1371 1372
1373 1374 1372
1373 1372 1375
1376 1377 1378
1379 1380 1381
1382 1383 1384
1385 1386 1387
1387 1388 1389
1390 1391 1387
1390 1387 1392
1392 1387 1393
1392 1393 1394
1395 1396 1392
1395 1392 1397
1397 1392 1398
1397 1398 1399
1400 1401 1397
1400 1397 1402
1402 1397 1403
1402 1403 1404
1405 1406 1402
1405 1402 1407
1407 1402 1408
1407 1408 1409
1410 1405 1407
1410 1407 1411
1412 1411 1407
1412 1413 1411
1414 1410 1411
1414 1411 1415
1416 1414 1415
1411 1417 1415
1411 1418 1417
1416 1415 1419
1419 1420 1416
1419 1415 1421
1419 1421 1422
1419 1422 1423
1424 1425 1426
1427 1426 1428
1429 1430 1426
1429 1431 1430
1432 1426 1430
1432 1430 1433
1430 1434 1435
1430 1436 1434
1437 1436 1430
1437 1438 1436
1436 1439 1440
1436 1441 1439
1442 1441 1436
1442 1443 1441
1444 1441 1445
1444 1445 1446
1446 1445 1447
1446 1447 1448
1448 1447 1449
1448 1449 1450
1450 1449 1451
1450 1451 1452
1453 1451 1454
1455 1456 1457
1458 1459 1460
1461 1462 1463
1464 1465 1466
1467 1468 1469
1467 1469 1470
1471 1467 1470
1470 1469 1472
1470 1472 1473
1472 1474 1473
1475 1470 1473
1475 1476 1470
1473 1477 1475
1473 1478 1477
1479 1480 1477
1479 1481 1480
1481 1482 1480
1481 1483 1482
1483 1484 1482
1483 1485 1484
1486 1484 1485
1486 1485 1487
1487 1488 1486
1487 1489 1488
1490 1491 13
1490 13 1467
1492 1467 13
1492 13 1493
1494 459 1495
459 1496 1495
1497 1498 1499
1497 1499 1500
1501 1502 1499
1501 1503 1502
1504 1505 1506
1504 1506 1507
1508 1509 1510
1508 1511 1509
1511 1512 1509
1511 1513 1512
1514 1512 1513
1515 1516 1517
1515 1517 754
1518 1519 1520
1518 1520 1521
1522 1518 1523
1522 1523 1524
1525 1526 1522
1525 1527 1526
1528 1529 1530
1528 1530 1531
1532 1533 1534
1532 1534 1535
1536 1537 1538
1536 1538 1539
1540 1541 1542
1540 1542 1543
1543 1542 1544
1545 1546 1547
1548 1547 1546
1548 1546 1549
1550 1548 1549
1550 1549 1551
1552 1550 1551
1552 1551 1553
1552 1553 1554
1552 1554 1555
1556 1557 1554
1556 1558 1557
1559 1558 1556
1560 1561 1562
1562 1561 1563
1562 1563 1564
1564 1565 1566
1564 1566 1567
1568 1569 1570
1568 1570 1571
1572 1573 1574
1572 1574 1575
1576 1577 1578
1576 1579 1577
1579 1580 1581
1579 1581 1582
1583 1584 1585
1583 1586 1584
1586 1587 1588
1586 1588 1589
1590 1591 1592
1590 1593 1591
1593 1594 1595
1593 1596 1594
1596 1597 1594
1596 1598 1597
1598 1599 1597
1600 1601 1602
1600 1602 1603
1603 1602 1604
1603 1604 1605
1606 1607 1608
1606 1608 1609
1610 1608 1611
1610 1611 1612
1612 1613 1614
1612 1614 1615
1615 1614 1616
1615 1616 1617
1617 1616 1618
1617 1618 1619
1619 1618 1620
1619 1620 1621
1621 1620 1622
1621 1622 1623
1623 1624 1625
1623 1625 1626
1626 1625 1627
1626 1627 1628
1628 1627 1629
1630 1631 1632
1630 1633 1631
1633 1634 1631
1633 1635 1634
1636 1634 1635
1636 1637 1634
1638 1637 1636
1638 1639 1637
1640 1639 1638
1640 1641 1639
1642 1641 1640
1642 1643 1641
1642 1644 1643
1645 1643 1644
1645 1646 1643
1647 1646 1645
1646 1647 1648
1646 1648 1649
1649 1650 1651
1652 1651 1650
1653 1654 1655
1653 1630 1654
1656 1657 1658
1656 1658 1659
1660 1656 1661
1660 1661 1662
1663 1664 1665
1665 1664 1666
1665 1666 1667
1668 1669 1667
1668 1667 1670
1671 1672 1673
1671 1673 1674
1675 1676 1677
1675 1677 1678
1679 1680 1681
1679 1681 1682
1683 1684 1685
1683 1685 1686
1687 1688 1689
1687 1689 1690
1691 1692 1687
1691 1693 1692
1694 1693 1691
1695 1696 1697
1695 1697 1698
1699 1700 1701
1699 1701 1702
1703 1704 1705
1703 1705 1706
1706 1707 1708
1706 1708 1709
1710 1711 1712
1710 1712 1713
1714 1715 1716
1714 1717 1715
1718 1717 1714
1718 1719 1717
1720 1719 1718
1720 1721 1719
1722 1721 1720
1722 1723 1721
1722 1724 1723
1722 1725 1724
1726 1724 1725
1727 1715 1728
1727 1728 1729
1729 1730 1731
1729 1731 1732
1733 1734 1735
1733 1736 1734
1736 1737 1738
1736 1738 1739
1740 1741 1742
1740 1742 1743
1744 1745 1746
1744 1746 1747
1748 1749 1750
1748 1750 1751
1752 1753 1754
1752 1755 1753
1755 1756 1757
1755 1758 1756
1758 1759 1756
1758 1760 1759
1760 1761 1762
1760 1762 1763
1764 1765 1762
1764 1766 1765
1767 1766 1768
1767 1768 1769
1770 1771 1772
1770 1772 1773
1774 1775 1776
1774 1776 1777
1778 1779 1780
1778 1780 1781
1782 1783 1784
1782 1784 1785
1786 1787 1782
1786 1788 1787
1789 1786 1790
1789 1790 1791
1792 1793 1794
1792 1794 1795
1796 1797 1798
1796 1798 1799
1800 1801 1802
1800 1802 1803
1804 1805 1806
1804 1807 1805
1807 1808 1805
1809 1810 1811
1812 1811 1810
1812 1813 1811
1813 1812 1814
1813 1814 1815
1816 1815 1814
1816 1817 1815
1816 1818 1817
1816 1819 1818
1820 1821 1818
1820 1822 1821
1823 1821 1822
1824 1825 1826
1825 1827 1826
1825 1828 1827
1828 1829 1830
1828 1830 1831
1832 1833 1834
1832 1834 1835
1836 1837 1838
1836 1838 1839
1840 1841 1842
1840 1842 1843
1843 1844 1845
1843 1845 1846
1847 1848 1849
1847 1849 1850
1850 1851 1852
1850 1852 1853
1854 1855 1856
1854 1856 1857
1857 1858 1859
1857 1859 1860
1860 1859 1861
1860 1861 1862
1862 1861 1863
1864 1865 1866
1864 1867 1865
1867 1868 1865
1867 1869 1868
1870 1871 1872
1870 1872 1873
1874 1875 1872
1874 1876 1875
1876 1877 1878
1876 1879 1877
1879 1880 1877
1879 1881 1880
1881 1882 1880
1881 1883 1882
1883 1884 1882
1883 1885 1884
1885 1886 1884
1885 1887 1886
1887 1888 1889
1887 1890 1888
1890 1891 1888
1890 1892 1891
1892 1893 1891
1894 1895 1896
1894 1896 1897
1897 1896 1898
1897 1898 1899
1900 1899 1898
1900 1898 1901
1902 1900 1901
1902 1901 1903
1904 1902 1903
1904 1903 1905
1906 1904 1905
1907 1906 1905
1907 1908 1906
1909 1908 1907
1909 1907 1910
1911 1909 1910
1912 1911 1910
1912 1910 1913
1913 1914 1915
1916 1915 1914
1917 1918 1919
1917 1919 1894
1920 1921 1922
1920 1922 1923
1924 1925 1920
1924 1926 1925
1927 1928 1929
1927 1929 1930
1931 1927 1930
1932 1933 1934
1932 1934 1935
1936 1937 1935
1936 1935 1938
1939 1940 1941
1939 1941 1942
1943 1944 1945
1943 1945 1946
1947 1948 1943
1947 1949 1948
1950 1951 1952
1950 1952 1953
1954 1950 1955
1954 1955 1956
1957 1954 1956
1958 1959 1960
1958 1960 1961
1962 1963 1964
1962 1964 1965
1966 1967 1968
1966 1969 1967
1969 1970 1971
1969 1971 1972
1973 1974 1975
1973 1975 1976
1977 1978 1979
1977 1979 1980
1981 1977 1980
1981 1980 1982
1983 1981 1982
1983 1982 1984
1985 1983 1984
1985 1984 1986
1987 1985 1986
1987 1988 1985
1989 1988 1987
1990 1991 1979
1990 1992 1991
1992 1993 1994
1992 1994 1995
1996 1997 1998
1996 1999 1997
2000 2001 1999
2000 1999 2002
2003 2004 2005
2003 2005 2006
2007 2008 2009
2007 2009 2010
2011 2012 2013
2011 2013 2014
2015 2016 2017
2015 2017 2018
2018 2019 2020
2018 2020 2021
2021 2020 2022
2021 2022 2023
2023 2024 2025
2023 2025 2026
2027 2025 2028
2027 2028 2029
2030 2029 2031
2030 2031 2032
2033 2034 2035
2033 2035 2036
2037 2038 2039
2037 2039 2040
2041 2042 2043
2041 2043 2044
2045 2046 2047
2046 2048 2047
2046 2049 2048
2049 2050 2048
2048 2051 2047
2052 2048 2050
2053 2052 2050
2048 2054 2051
2052 2054 2048
2055 2051 2054
2052 2055 2054
2056 2055 2052
2055 2057 2051
2053 2058 2052
2058 2056 2052
2059 2058 2053
2060 2057 2055
2056 2060 2055
2060 2061 2057
2062 2061 2060
2059 2063 2058
2063 2059 2064
2062 2060 2065
2056 2065 2060
2066 2062 2065
2066 2067 2062
2066 2068 2067
2066 2069 2068
2070 2066 2065
2056 2070 2065
2066 2071 2069
2070 2071 2066
2071 2072 2069
2071 2073 2072
2073 2071 2070
2074 2072 2073
2075 2070 2056
2073 2070 2075
2075 2056 2076
2058 2076 2056
2063 2076 2058
2075 2076 2077
2063 2077 2076
2078 2073 2075
2075 2077 2078
2074 2073 2079
2078 2079 2073
2074 2079 2080
2080 2079 2078
2074 2080 2081
2077 2063 2082
2063 2064 2082
2082 2064 2083
2078 2077 2084
2077 2082 2084
2080 2078 2085
2078 2084 2085
2086 2081 2080
2085 2086 2080
2086 2087 2081
2082 2088 2084
2085 2084 2088
2082 2083 2089
2082 2089 2088
2085 2090 2086
2085 2088 2090
2091 2087 2086
2091 2086 2090
2083 2092 2089
2083 2093 2092
2089 2094 2088
2089 2092 2094
2095 2090 2088
2095 2088 2094
2093 2096 2092
2093 2097 2096
2092 2098 2094
2092 2096 2098
2099 2096 2097
2099 2097 2100
2101 2099 2100
2102 2094 2098
2095 2094 2102
2103 2098 2096
2103 2096 2099
2102 2098 2103
2095 2104 2090
2091 2090 2104
2105 2104 2095
2091 2104 2105
2106 2095 2102
2105 2095 2106
2091 2105 2107
2107 2087 2091
2107 2108 2087
2109 2108 2107
2109 2107 2110
2105 2110 2107
2110 2111 2109
2105 2112 2110
2106 2112 2105
2110 2113 2111
2112 2113 2110
2114 2111 2113
2114 2115 2111
2112 2116 2113
2114 2113 2116
2106 2117 2112
2117 2116 2112
2118 2115 2114
2118 2119 2115
2114 2116 2120
2120 2118 2114
2121 2117 2106
2106 2102 2121
2117 2122 2116
2122 2120 2116
2118 2123 2119
2119 2123 2124
2125 2121 2102
2102 2103 2125
2126 2125 2103
2121 2127 2117
2127 2122 2117
2125 2128 2121
2128 2125 2126
2128 2127 2121
2129 2124 2123
2129 2130 2124
2126 2103 2131
2131 2103 2099
2127 2128 2132
2128 2126 2132
2129 2133 2130
2133 2134 2130
2135 2134 2133
2135 2136 2134
2129 2137 2133
2137 2135 2133
2123 2138 2129
2138 2137 2129
2136 2135 2139
2136 2139 2140
2137 2141 2135
2141 2139 2135
2139 2142 2140
2140 2142 2143
2123 2144 2138
2118 2144 2123
2138 2145 2137
2145 2141 2137
2145 2146 2141
2139 2141 2147
2139 2147 2142
2146 2147 2141
2148 2145 2138
2144 2148 2138
2118 2149 2144
2120 2149 2118
2149 2150 2144
2144 2150 2148
2148 2151 2145
2151 2146 2145
2120 2152 2149
2149 2152 2150
2153 2150 2152
2120 2154 2152
2154 2153 2152
2122 2154 2120
2150 2155 2148
2148 2155 2151
2154 2122 2156
2127 2156 2122
2157 2146 2151
2155 2157 2151
2154 2158 2153
2154 2156 2158
2156 2127 2159
2127 2132 2159
2158 2156 2160
2156 2159 2160
2153 2161 2150
2150 2161 2155
2162 2155 2161
2153 2162 2161
2153 2158 2163
2158 2160 2163
2164 2157 2155
2162 2164 2155
2165 2162 2153
2153 2163 2165
2166 2165 2163
2167 2163 2160
2166 2163 2167
2168 2160 2159
2167 2160 2168
2165 2169 2162
2169 2164 2162
2166 2167 2170
2168 2170 2167
2168 2159 2171
2171 2159 2132
2165 2166 2172
2165 2172 2169
2168 2173 2170
2171 2173 2168
2171 2132 2174
2174 2132 2126
2169 2175 2164
2169 2172 2176
2169 2176 2175
2175 2177 2164
2164 2177 2157
2177 2178 2157
2157 2178 2146
2178 2179 2146
2177 2180 2178
2180 2179 2178
2175 2181 2177
2181 2180 2177
2175 2176 2182
2175 2182 2181
2146 2179 2183
2147 2146 2183
2147 2183 2184
2179 2184 2183
2147 2184 2185
2185 2142 2147
2185 2186 2142
2142 2186 2143
2143 2186 2187
2187 2186 2185
2143 2187 2188
2187 2189 2188
2190 2188 2189
2190 2189 2191
2191 2189 2192
