byte offset: 0
188 189 225
188 225 228
257 212 156
257 156 155
253 269 188
253 188 228
270 269 153
270 153 273
211 212 171
211 171 168
339 475 322
339 322 323
298 303 302
298 302 299
351 303 298
351 339 323
351 323 342
377 378 412
377 412 411
171 132 168
171 133 132
342 303 351
344 279 348
137 140 238
166 455 454
266 204 205
266 265 203
265 202 203
266 203 204
238 239 272
473 271 239
175 473 239
435 434 476
435 476 477
444 478 479
444 479 445
167 261 266
261 267 266
266 205 167
255 219 256
473 175 255
175 174 255
140 175 239
218 163 219
337 336 315
337 315 310
277 480 481
277 481 475
475 481 322
322 481 280
276 480 277
482 483 276
484 398 202
483 480 276
485 486 281
486 284 281
486 285 284
280 481 485
280 485 281
255 215 218
487 488 489
487 489 490
491 487 490
491 490 492
493 494 495
493 495 496
497 498 488
497 488 487
499 497 487
499 487 491
500 501 502
500 502 494
488 498 503
498 497 504
498 504 505
506 507 504
506 504 497
508 509 510
503 498 505
511 512 513
514 507 510
514 510 515
505 504 516
505 516 517
516 504 507
516 507 514
513 505 517
513 517 511
513 512 503
508 510 507
508 507 506
510 509 515
488 503 518
519 520 521
519 521 522
522 521 523
522 523 524
525 526 527
520 528 529
520 529 521
521 529 530
521 530 523
531 532 533
534 528 520
535 529 528
535 528 536
529 535 537
529 537 538
539 540 541
536 528 534
536 534 542
541 540 538
541 538 537
534 543 542
544 534 520
545 546 547
545 547 548
548 547 549
548 549 550
551 552 553
551 553 554
555 556 557
555 557 558
559 560 561
559 561 562
563 564 565
563 565 566
567 568 569
567 569 570
571 572 573
571 573 574
575 576 577
515 578 579
515 579 514
516 580 581
516 581 517
514 579 580
514 580 516
517 581 582
517 582 511
574 573 576
574 576 575
509 578 515
583 584 546
583 546 545
491 492 495
491 495 494
499 491 494
499 494 502
524 523 526
524 526 525
523 530 531
523 531 526
550 549 556
550 556 555
560 559 566
560 566 565
488 518 489
544 520 519
500 494 493
533 527 526
554 553 568
554 568 567
525 527 585
531 533 526
503 505 513
586 587 588
586 588 589
590 591 587
590 587 586
592 593 594
592 594 595
596 586 589
596 589 597
598 590 586
598 586 596
599 595 600
599 600 601
589 602 597
597 603 604
597 604 596
605 596 604
605 604 606
607 608 609
602 603 597
610 611 612
613 614 608
613 608 606
603 615 616
603 616 604
616 613 606
616 606 604
611 610 615
611 615 603
611 602 612
607 605 606
607 606 608
608 614 609
589 617 602
618 619 620
618 620 621
619 622 623
619 623 620
624 625 626
621 620 627
621 627 628
620 623 629
620 629 627
630 631 632
633 621 628
634 635 628
634 628 627
627 636 637
627 637 634
638 639 640
635 641 633
635 633 628
639 637 636
639 636 640
633 641 642
643 621 633
644 645 646
644 646 647
645 648 649
645 649 646
650 651 652
650 652 653
654 655 656
654 656 657
658 659 660
658 660 661
662 663 664
662 664 665
666 667 668
666 668 669
670 671 672
670 672 673
674 675 676
614 613 677
614 677 678
616 615 679
616 679 680
613 616 680
613 680 677
615 610 681
615 681 679
671 674 676
671 676 672
609 614 678
682 644 647
682 647 683
590 595 594
590 594 591
598 600 595
598 595 590
622 624 626
622 626 623
623 626 630
623 630 629
648 654 657
648 657 649
661 664 663
661 663 658
589 588 617
643 618 621
599 592 595
631 626 625
651 666 669
651 669 652
624 684 625
630 626 631
602 611 603
685 686 687
685 687 688
688 687 689
688 689 690
691 692 693
691 693 694
695 696 697
695 697 698
699 690 689
699 689 700
692 701 702
692 702 693
703 704 705
703 705 706
703 706 707
703 707 700
708 709 710
708 710 711
697 696 686
697 686 685
712 713 714
712 714 715
696 695 716
696 716 717
718 719 720
721 722 695
721 695 698
723 724 725
723 725 726
714 713 727
728 729 730
728 730 731
732 704 703
729 728 733
729 733 734
735 736 737
735 737 738
739 740 741
739 741 742
727 689 687
727 687 714
729 692 691
729 691 730
703 700 689
703 689 727
692 729 734
692 734 701
723 735 738
723 738 724
740 743 744
740 744 741
686 696 717
686 717 745
699 700 707
699 707 746
744 743 747
744 747 748
749 750 751
749 751 752
753 754 751
753 751 755
756 757 754
756 754 753
758 759 760
761 762 763
712 764 762
712 762 713
756 765 764
756 764 757
766 767 688
766 688 690
768 769 694
768 694 693
770 766 690
770 690 699
693 702 771
693 771 768
726 725 772
726 772 773
774 770 699
774 699 746
748 725 724
748 724 744
741 738 737
741 737 742
744 724 738
744 738 741
725 748 775
725 775 772
776 777 778
776 778 779
780 781 782
780 782 783
784 785 786
784 786 787
788 789 790
788 790 791
792 793 794
792 794 795
796 797 798
796 798 799
800 755 801
800 801 802
803 753 755
803 755 800
804 756 753
804 753 803
805 759 806
807 763 765
807 765 808
808 765 756
808 756 804
809 810 811
811 810 812
811 812 813
814 815 816
814 816 817
818 819 820
821 822 823
821 823 824
817 821 824
817 824 814
825 826 827
825 827 812
828 829 830
831 792 795
831 795 832
833 834 835
833 835 836
836 837 831
685 688 767
685 767 838
839 840 698
839 698 697
838 839 697
838 697 685
719 841 720
840 842 721
840 721 698
843 844 845
843 845 846
847 848 849
719 718 850
719 850 851
852 841 719
852 719 851
853 854 849
853 849 848
855 856 857
855 857 858
776 859 860
776 860 777
786 861 862
786 862 787
797 863 864
797 864 798
856 865 866
856 866 857
859 783 782
859 782 860
861 867 868
861 868 862
863 794 864
749 758 760
749 760 750
801 805 806
801 806 802
815 819 818
815 818 816
826 830 829
826 829 827
721 851 850
721 850 722
842 852 851
842 851 721
869 870 871
869 871 872
844 854 853
844 853 845
873 874 855
873 855 858
866 865 875
866 875 876
876 875 712
876 712 715
877 878 879
877 879 880
881 882 883
881 883 884
885 886 711
885 711 710
887 888 882
887 882 881
716 695 886
716 886 885
793 889 887
714 687 745
792 837 889
792 889 793
687 686 745
890 891 892
891 871 870
891 870 892
872 893 894
872 894 869
893 895 896
893 896 894
895 897 898
895 898 896
897 899 898
900 901 902
901 903 904
901 904 902
905 906 907
905 907 908
906 909 910
906 910 907
911 912 913
911 913 914
915 916 917
915 917 918
710 709 919
710 919 920
717 716 866
717 866 876
745 717 876
745 876 715
921 877 880
921 880 922
857 885 710
857 710 920
857 866 716
857 716 885
864 793 887
714 745 715
912 916 915
912 915 913
923 799 798
923 798 924
924 798 864
924 864 925
926 927 928
926 928 929
930 931 932
930 932 933
934 935 930
934 930 933
936 928 927
936 927 937
750 801 755
750 755 751
754 938 752
754 752 751
757 939 938
757 938 754
764 765 763
764 763 762
764 712 875
764 875 757
760 805 801
760 801 750
759 805 760
761 732 762
703 727 732
732 713 762
732 727 713
732 761 704
831 832 940
831 940 941
836 831 941
836 941 942
794 793 864
889 888 887
705 704 943
705 943 944
728 731 945
728 945 946
704 761 947
704 947 943
736 733 948
736 948 949
737 736 949
737 949 950
739 742 951
742 737 950
947 761 763
947 763 807
835 834 952
835 952 810
810 952 825
810 825 812
827 953 813
827 813 812
835 837 836
829 954 953
829 953 827
942 955 833
942 833 836
828 954 829
701 723 726
701 726 702
733 736 735
733 735 734
734 735 723
734 723 701
702 726 773
702 773 771
909 911 914
909 914 910
733 728 946
733 946 948
742 950 951
694 746 707
694 707 691
705 731 730
705 730 706
691 707 706
691 706 730
769 774 746
769 746 694
903 905 908
903 908 956
944 945 731
944 731 705
942 941 957
958 899 900
958 900 959
960 957 961
961 957 941
961 941 940
959 900 902
899 958 898
809 835 810
837 792 831
747 962 775
747 775 748
963 964 965
963 965 966
964 967 968
964 968 965
969 970 971
969 971 972
973 974 975
973 975 976
977 978 968
977 968 967
972 971 979
972 979 980
981 982 983
981 983 984
981 978 985
981 985 982
986 987 988
986 988 989
975 963 966
975 966 976
990 991 992
990 992 993
976 994 995
976 995 973
996 997 998
999 974 973
999 973 1000
1001 1002 1003
1001 1003 1004
992 1005 993
1006 1007 1008
1006 1008 1009
1010 981 984
1009 1011 1012
1009 1012 1006
1013 1014 1015
1013 1015 1016
1017 1018 1019
1017 1019 1020
1005 992 965
1005 965 968
1009 1008 969
1009 969 972
981 1005 968
981 968 978
972 980 1011
972 1011 1009
1001 1004 1014
1001 1014 1013
1020 1019 1021
1020 1021 1022
966 1023 994
966 994 976
977 1024 985
977 985 978
1021 1025 1026
1021 1026 1022
1027 1028 1029
1027 1029 1030
1031 1032 1029
1031 1029 1033
1034 1031 1033
1034 1033 1035
1036 1037 1038
1039 1040 1041
990 993 1041
990 1041 1042
1034 1035 1042
1034 1042 1043
1044 967 964
1044 964 1045
1046 971 970
1046 970 1047
1048 977 967
1048 967 1044
971 1046 1049
971 1049 979
1002 1050 1051
1002 1051 1003
1052 1024 977
1052 977 1048
1025 1021 1004
1025 1004 1003
1019 1018 1015
1019 1015 1014
1021 1019 1014
1021 1014 1004
1003 1051 1053
1003 1053 1025
1054 1055 1056
1054 1056 1057
1058 1059 1060
1058 1060 1061
1062 1063 1064
1062 1064 1065
1066 1067 1068
1066 1068 1069
1070 1071 1072
1070 1072 1073
1074 1075 1076
1074 1076 1077
1078 1079 1080
1078 1080 1032
1081 1078 1032
1081 1032 1031
1082 1081 1031
1082 1031 1034
1083 1084 1038
1085 1086 1043
1085 1043 1040
1086 1082 1034
1086 1034 1043
1087 1088 1089
1088 1090 1091
1088 1091 1089
1092 1093 1094
1092 1094 1095
1096 1097 1098
1099 1100 1101
1099 1101 1102
1093 1092 1100
1093 1100 1099
1103 1091 1104
1103 1104 1105
1106 1107 1108
1109 1110 1071
1109 1071 1070
1111 1112 1113
1111 1113 1114
1112 1109 1115
963 1116 1045
963 1045 964
1117 975 974
1117 974 1118
1116 963 975
1116 975 1117
998 997 1119
1118 974 999
1118 999 1120
1121 1122 1123
1121 1123 1124
1125 1126 1127
998 1128 1129
998 1129 996
1130 1128 998
1130 998 1119
1131 1127 1126
1131 1126 1132
1133 1134 1135
1133 1135 1136
1054 1057 1137
1054 1137 1138
1064 1063 1139
1064 1139 1140
1077 1076 1141
1077 1141 1142
1136 1135 1143
1136 1143 1144
1138 1137 1060
1138 1060 1059
1140 1139 1145
1140 1145 1146
1142 1141 1072
1027 1030 1037
1027 1037 1036
1080 1079 1084
1080 1084 1083
1095 1094 1096
1095 1096 1098
1105 1104 1108
1105 1108 1107
999 1000 1129
999 1129 1128
1120 999 1128
1120 1128 1130
1147 1148 1149
1147 1149 1150
1124 1123 1131
1124 1131 1132
1151 1134 1133
1151 1133 1152
1143 1153 1154
1143 1154 1144
1153 991 990
1153 990 1154
1155 1156 1157
1155 1157 1158
1159 1160 1161
1159 1161 1162
1163 988 987
1163 987 1164
1165 1159 1162
1165 1162 1166
995 1163 1164
995 1164 973
1073 1165 1167
992 1023 965
1070 1073 1167
1070 1167 1115
965 1023 966
1168 1169 1170
1170 1169 1150
1170 1150 1149
1148 1147 1171
1148 1171 1172
1172 1171 1173
1172 1173 1174
1174 1173 1175
1174 1175 1176
1176 1175 1177
1178 1179 1180
1180 1181 1182
1180 1182 1183
1184 1185 1186
1184 1186 1187
1187 1186 1188
1187 1188 1189
1190 1191 1192
1190 1192 1193
1194 1195 1196
1194 1196 1197
988 1198 1199
988 1199 989
994 1153 1143
994 1143 995
1023 991 1153
1023 1153 994
1200 1201 1156
1200 1156 1155
1202 1198 988
1202 988 1163
1135 1163 995
1135 995 1143
1141 1165 1073
992 991 1023
1193 1192 1196
1193 1196 1195
1203 1204 1076
1203 1076 1075
1204 1165 1141
1204 1141 1076
1205 1206 1207
1205 1207 1208
1209 1210 1211
1209 1211 1212
1213 1210 1209
1213 1209 1214
1215 1216 1208
1215 1208 1207
1030 1029 1032
1030 1032 1080
1033 1029 1028
1033 1028 1217
1035 1033 1217
1035 1217 1218
1042 1041 1040
1042 1040 1043
1042 1035 1154
1042 1154 990
1037 1030 1080
1037 1080 1083
1038 1037 1083
1039 1041 1010
981 1010 1005
1010 1041 993
1010 993 1005
1010 984 1039
1109 1219 1220
1109 1220 1110
1112 1221 1219
1112 1219 1109
1072 1141 1073
1167 1165 1166
983 1222 1223
983 1223 984
1006 1224 1225
1006 1225 1007
984 1223 1226
984 1226 1039
1016 1227 1228
1016 1228 1012
1015 1229 1227
1015 1227 1016
1017 1230 1018
1018 1229 1015
1226 1085 1040
1226 1040 1039
1113 1089 1231
1113 1231 1114
1089 1091 1103
1089 1103 1231
1104 1091 1090
1104 1090 1232
1113 1112 1115
1108 1104 1232
1108 1232 1233
1221 1112 1111
1221 1111 1234
1106 1108 1233
980 979 1002
980 1002 1001
1012 1011 1013
1012 1013 1016
1011 980 1001
1011 1001 1013
979 1049 1050
979 1050 1002
1189 1188 1191
1189 1191 1190
1012 1228 1224
1012 1224 1006
1018 1230 1229
970 969 985
970 985 1024
983 982 1008
983 1008 1007
969 1008 982
969 982 985
1047 970 1024
1047 1024 1052
1183 1182 1185
1183 1185 1184
1222 983 1007
1222 1007 1225
1221 1235 1219
1236 1237 1178
1236 1178 1177
1238 1239 1235
1239 1220 1219
1239 1219 1235
1240 1181 1241
1177 1175 1236
1115 1089 1113
1115 1109 1070
1053 1242 1026
1053 1026 1025
1243 1244 1245
1246 1247 1248
1249 1250 1251
1249 1251 1252
1253 1254 1255
1253 1255 1256
1257 1258 1259
1257 1259 1260
1253 1261 1254
1260 1259 1262
1260 1262 1263
1264 1265 1266
1255 1254 1267
1255 1267 1268
1254 1261 1269
1251 1250 1270
1251 1270 1271
1259 1258 1272
1259 1272 1273
1274 1275 1276
1274 1276 1277
1278 1279 1280
1281 1273 1278
1281 1278 1282
1283 1284 1285
1283 1285 1286
1268 1267 1287
1267 1269 1288
1267 1288 1289
1290 1291 1292
1293 1294 1295
1246 1248 1296
1271 1270 1275
1271 1275 1274
1273 1272 1279
1273 1279 1278
1252 1251 1258
1252 1258 1257
1255 1268 1285
1251 1271 1272
1251 1272 1258
1274 1277 1280
1274 1280 1279
1268 1287 1286
1268 1286 1285
1271 1274 1279
1271 1279 1272
1261 1297 1298
1261 1298 1296
1293 1299 1300
1263 1301 1302
1260 1302 1303
1260 1303 1257
1304 1305 1306
1304 1306 1303
1252 1306 1307
1308 1309 1310
1308 1310 1256
1256 1310 1311
1256 1311 1253
1253 1311 1297
1253 1297 1261
1312 1301 1313
1312 1313 1314
1304 1312 1314
1315 1305 1316
1317 1318 1319
1320 1321 1322
1323 1320 1324
1323 1324 1325
1326 1323 1327
1328 1326 1329
1246 1330 1331
1293 1332 1294
1333 1334 1335
1336 1337 1338
1338 1337 1339
1305 1315 1340
1320 1322 1324
1341 1342 1343
1284 1344 1345
1344 1245 1346
1344 1284 1347
1275 1270 1348
1275 1348 1349
1270 1250 1350
1270 1350 1348
1250 1249 1351
1284 1283 1352
1284 1352 1353
1276 1275 1349
1276 1349 1354
1248 1269 1261
1296 1248 1261
1296 1298 1246
1331 1330 1328
1331 1328 1355
1248 1247 1269
1269 1247 1288
1282 1292 1291
1282 1291 1281
1262 1295 1294
1262 1294 1263
1294 1332 1301
1294 1301 1263
1332 1300 1313
1332 1313 1301
1356 1357 1358
1359 1360 1361
1362 1363 1364
1365 1366 1367
1305 1368 1316
1369 1370 1309
1369 1309 1308
1322 1321 1341
1341 1321 1342
1345 1346 1371
1372 1373 1374
1375 1376 1377
1307 1378 1249
1249 1378 1379
1380 1381 1377
1382 1383 1384
1385 1386 1318
1371 1387 1255
1372 1388 1373
1264 1389 1390
1391 1392 1373
1373 1392 1393
1389 1394 1385
1389 1395 1394
1373 1393 1374
1396 1397 1398
1399 1400 1401
1402 1403 1404
1402 1404 1405
1406 1407 1408
1409 1410 1411
1412 1413 1414
1415 1416 1417
1418 1419 1420
1418 1420 1421
1422 1423 1424
1425 1426 1427
1425 1427 1428
1429 1414 1430
1414 1413 1430
1431 1432 1433
1434 1435 1436
1436 1435 1437
1409 1438 1410
1439 1440 1441
1442 1443 1444
1445 1446 1447
1448 1449 1450
1451 1452 1453
1454 1455 1456
1457 1458 1459
1457 1459 1460
1461 1462 1463
1464 1465 1466
1410 1453 1411
1410 1414 1453
1467 1468 1469
1467 1469 1470
1471 1472 1473
1471 1473 1474
1475 1476 1477
1478 1424 1479
1432 1480 1433
1481 1482 1483
1408 1407 1484
1485 1483 1486
1487 1488 1489
1326 1327 1329
1490 1491 1427
1333 1492 1493
1337 1266 1318
1335 1388 1494
1373 1388 1334
1408 1484 1495
1496 1489 1497
1498 1499 1500
1474 1501 1471
1502 1423 1408
1323 1325 1327
1481 1483 1495
1503 1504 1463
1455 1505 1456
1506 1507 1488
1506 1488 1487
1337 1318 1317
1346 1387 1371
1243 1245 1344
1340 1508 1509
1328 1329 1355
1510 1511 1512
1513 1511 1514
1514 1511 1429
1429 1511 1414
1414 1511 1515
1304 1368 1305
1264 1390 1265
1318 1390 1385
1390 1389 1385
1335 1334 1388
1333 1369 1334
1334 1369 1346
1346 1245 1334
1334 1245 1516
1373 1516 1517
1518 1519 1520
1308 1346 1369
1333 1493 1370
1255 1285 1371
1254 1269 1267
1256 1387 1308
1387 1346 1308
1255 1387 1256
1521 1522 1523
1524 1525 1391
1526 1527 1528
1470 1469 1472
1470 1472 1471
1529 1530 1531
1460 1532 1533
1532 1459 1456
1500 1499 1534
1500 1534 1535
1536 1537 1538
1536 1538 1539
1529 1540 1541
1529 1541 1530
1542 1543 1544
1545 1447 1546
1547 1548 1549
1497 1550 1426
1497 1426 1425
1478 1479 1430
1479 1423 1430
1551 1433 1552
1431 1552 1553
1424 1423 1479
1430 1423 1502
1408 1423 1422
1427 1426 1490
1489 1488 1490
1427 1491 1554
1427 1554 1428
1550 1489 1490
1488 1507 1490
1426 1550 1490
1417 1416 1461
1420 1419 1555
1463 1462 1556
1463 1504 1461
1415 1417 1557
1461 1504 1417
1504 1503 1558
1504 1558 1417
1463 1559 1503
1456 1560 1454
1459 1532 1460
1561 1532 1456
1562 1505 1563
1455 1454 1564
1455 1564 1563
1454 1560 1564
1456 1505 1561
1505 1562 1533
1557 1417 1558
1563 1505 1455
1505 1533 1561
1533 1532 1561
1380 1565 1381
1252 1307 1249
1350 1351 1566
1567 1379 1378
1250 1351 1350
1501 1474 1475
1474 1473 1476
1511 1513 1512
1559 1463 1556
1568 1541 1569
1570 1546 1571
1572 1482 1573
1572 1573 1574
1575 1576 1577
1578 1579 1580
1469 1468 1581
1473 1472 1581
1582 1476 1581
1472 1469 1581
1535 1534 1583
1476 1473 1581
1584 1530 1568
1530 1541 1568
1569 1541 1585
1577 1576 1578
1577 1578 1580
1483 1482 1572
1483 1572 1486
1484 1407 1481
1495 1484 1481
1495 1483 1485
1573 1482 1481
1481 1407 1586
1407 1587 1586
1407 1406 1588
1487 1489 1496
1408 1495 1502
1570 1571 1589
1571 1543 1590
1571 1590 1589
1542 1447 1591
1539 1538 1592
1544 1543 1571
1544 1571 1546
1544 1447 1542
1590 1543 1542
1591 1447 1446
1546 1447 1544
1398 1397 1593
1397 1594 1593
1593 1595 1398
1396 1398 1595
1466 1596 1597
1386 1598 1318
1318 1598 1319
1597 1599 1466
1599 1464 1466
1377 1376 1380
1377 1381 1600
1381 1565 1600
1249 1379 1351
1379 1567 1566
1379 1566 1351
1375 1377 1384
1377 1600 1384
1407 1588 1587
1601 1602 1400
1447 1545 1445
1401 1603 1604
1603 1400 1605
1404 1403 1606
1400 1602 1605
1607 1603 1605
1401 1400 1603
1604 1603 1607
1601 1400 1399
1608 1602 1601
1372 1374 1609
1374 1393 1609
1337 1336 1266
1494 1388 1372
1452 1451 1610
1451 1511 1610
1449 1448 1611
1440 1439 1612
1444 1443 1613
1614 1478 1412
1615 1439 1441
1412 1439 1614
1614 1616 1478
1430 1413 1478
1413 1412 1478
1522 1395 1523
1617 1392 1618
1392 1391 1525
1393 1392 1617
1392 1525 1618
1525 1524 1618
1395 1522 1394
1522 1521 1394
1266 1265 1318
1265 1390 1318
1277 1276 1283
1277 1283 1286
1289 1280 1287
1280 1277 1286
1280 1286 1287
1352 1283 1276
1352 1276 1354
1290 1292 1619
1292 1282 1288
1292 1288 1247
1282 1278 1289
1282 1289 1288
1278 1280 1289
1287 1267 1289
1497 1489 1550
1298 1297 1328
1298 1328 1330
1310 1309 1320
1310 1320 1323
1311 1310 1323
1311 1323 1326
1297 1311 1326
1297 1326 1328
1309 1370 1321
1309 1321 1320
1370 1493 1321
1493 1342 1321
1493 1492 1342
1333 1370 1369
1314 1313 1620
1313 1300 1299
1313 1299 1621
1293 1300 1332
1622 1314 1620
1620 1313 1621
1293 1295 1623
1295 1262 1281
1295 1281 1291
1262 1259 1273
1262 1273 1281
1303 1302 1312
1303 1312 1304
1303 1306 1252
1303 1252 1257
1307 1306 1305
1263 1302 1260
1302 1301 1312
1314 1622 1304
1622 1368 1304
1414 1515 1453
1453 1515 1451
1515 1511 1451
1610 1511 1510
1410 1439 1412
1624 1439 1615
1412 1414 1410
1445 1595 1625
1585 1541 1540
1531 1530 1584
1477 1476 1582
1474 1476 1475
1305 1340 1307
1344 1347 1243
1347 1284 1353
1346 1345 1344
1285 1345 1371
1284 1345 1285
1373 1517 1391
1334 1516 1373
1516 1245 1244
1578 1626 1579
