byte offset: 0
185 213 146
155 214 156
158 215 216
140 154 217
140 217 141
169 157 170
170 159 218
182 210 219
220 221 222
220 222 223
224 225 226
224 226 227
228 229 230
228 230 231
232 233 234
232 234 235
236 237 238
236 238 239
240 241 242
240 242 243
244 245 246
244 246 247
248 249 250
248 250 251
252 253 254
252 254 255
243 242 256
243 256 257
258 259 245
258 245 244
260 261 262
260 262 263
264 265 266
264 266 267
268 269 270
268 270 271
272 273 274
272 274 275
270 241 240
270 240 271
246 273 272
246 272 247
274 229 228
274 228 275
226 269 268
226 268 227
234 225 224
234 224 235
230 237 236
230 236 231
276 277 265
276 265 264
263 262 278
263 278 279
280 281 282
280 282 283
284 285 286
284 286 287
288 289 285
288 285 284
282 290 291
282 291 283
292 293 249
292 249 248
255 254 294
255 294 295
250 281 280
250 280 251
286 253 252
286 252 287
295 294 296
295 296 297
298 299 293
298 293 292
300 301 299
300 299 298
296 302 303
296 303 297
304 305 306
304 306 307
308 309 310
308 310 311
312 313 314
312 314 315
316 317 318
316 318 319
320 321 322
320 322 323
324 325 326
324 326 327
302 328 329
302 329 303
330 301 300
330 300 331
326 330 331
326 331 327
328 321 320
328 320 329
332 325 324
332 324 333
322 334 335
322 335 323
238 336 337
238 337 239
338 233 232
338 232 339
340 341 342
340 342 343
344 345 346
344 346 347
348 349 350
348 350 351
352 353 354
352 354 355
356 357 358
356 358 359
360 361 362
360 362 363
364 365 366
364 366 367
347 346 368
347 368 369
370 341 371
370 371 372
336 345 344
336 344 337
342 338 339
342 339 343
373 374 375
373 375 376
377 378 379
377 379 380
381 378 377
381 377 382
376 375 383
376 383 384
384 383 385
384 385 386
387 388 389
387 389 390
391 392 370
391 370 372
369 368 393
369 393 394
395 353 352
395 352 396
350 397 398
350 398 351
399 400 401
399 401 402
403 404 405
403 405 406
402 401 407
402 407 408
409 410 404
409 404 403
407 392 411
407 411 408
393 410 409
393 409 394
366 412 413
366 413 367
414 415 361
414 361 416
417 418 419
417 419 420
358 421 422
358 422 359
290 365 364
290 364 291
362 289 288
362 288 363
423 424 305
423 305 304
311 310 425
311 425 426
425 313 312
425 312 426
318 424 423
318 423 319
306 277 276
306 276 307
278 309 308
278 308 279
314 332 333
314 333 315
334 317 316
334 316 335
412 357 356
412 356 413
211 179 178
211 178 212
349 348 422
349 422 421
420 355 354
420 354 417
202 197 196
202 196 203
388 387 398
388 398 397
427 428 395
427 395 396
165 164 168
163 162 164
139 141 131
163 169 170
161 170 218
218 159 160
170 157 159
160 158 216
154 156 217
216 215 214
156 214 215
122 124 130
129 130 429
131 133 139
199 198 195
199 195 194
386 385 428
386 428 427
382 390 389
382 389 381
5 4 430
5 430 431
50 53 49
50 49 48
39 38 431
39 431 430
104 107 52
104 52 51
42 432 433
45 432 42
418 434 435
418 435 419
435 434 415
435 415 436
100 437 438
100 438 101
439 438 437
439 437 440
25 20 19
25 19 22
108 74 77
108 77 109
441 442 443
444 445 446
447 446 448
448 446 449
450 451 452
444 446 453
454 455 442
456 455 454
457 458 459
457 459 460
461 449 462
463 464 465
463 465 457
457 465 458
463 449 464
466 451 450
444 467 445
468 469 470
460 471 472
460 472 473
460 459 471
473 472 474
475 476 477
478 479 480
478 480 481
480 476 482
480 482 481
482 476 483
484 479 478
484 478 485
486 484 485
486 485 487
488 486 487
488 487 489
490 488 489
490 489 491
490 491 492
493 494 495
495 494 496
493 495 497
490 494 493
498 494 492
490 492 494
499 477 500
475 477 501
456 477 455
185 187 213
210 186 219
182 219 183
146 213 147
142 147 143
118 117 137
138 116 118
121 120 138
134 137 117
136 135 502
135 123 502
503 504 505
503 505 506
504 507 508
504 508 505
507 509 510
507 510 508
511 512 513
514 515 516
511 513 517
518 503 506
518 506 519
520 518 519
520 519 521
522 520 521
522 521 523
524 522 523
524 523 525
526 524 525
526 525 527
528 526 527
528 527 529
530 528 529
530 529 531
532 533 534
532 534 535
535 534 536
535 536 537
538 537 536
538 536 539
538 539 540
538 540 541
541 540 542
541 542 543
544 543 542
544 542 545
546 544 545
546 545 547
548 546 547
548 547 549
550 548 549
550 549 551
552 550 551
552 551 553
554 552 553
554 553 555
556 554 555
556 555 557
558 556 557
558 557 559
560 558 559
560 559 561
562 563 564
562 564 565
566 562 565
566 565 567
568 566 567
568 567 569
570 568 569
570 569 571
572 570 571
572 571 573
574 572 575
574 575 576
577 578 579
577 579 580
580 579 581
580 581 582
583 584 585
586 587 588
589 590 591
589 591 592
593 594 595
596 597 598
596 598 599
600 601 602
600 602 603
595 604 605
595 606 607
595 607 608
598 607 599
609 610 599
594 611 604
612 613 614
584 612 585
615 596 599
615 599 610
616 617 618
616 618 619
620 621 617
620 617 622
623 621 624
623 624 625
621 620 626
621 626 624
624 627 628
624 628 625
629 630 631
629 631 632
633 634 635
633 635 636
634 633 637
638 639 640
641 642 643
590 633 591
644 645 643
646 647 642
585 614 648
649 650 651
652 653 654
652 654 655
656 657 653
656 653 652
658 659 660
658 660 661
659 658 662
659 662 663
596 615 664
596 664 665
593 608 613
641 666 667
586 638 668
669 670 671
669 671 672
673 674 675
673 675 676
677 678 669
677 669 672
679 680 681
682 683 684
685 686 687
688 600 603
688 603 609
609 607 606
609 606 688
609 603 689
609 689 610
615 610 689
615 689 616
690 691 692
690 692 693
693 692 626
693 626 620
694 623 625
694 625 695
696 694 695
696 695 697
698 699 663
698 663 662
700 699 698
700 698 701
702 700 701
702 701 703
704 705 706
659 663 707
659 707 696
657 708 709
657 709 653
699 710 707
699 707 663
700 711 710
700 710 699
700 702 712
700 712 711
713 714 715
716 717 718
659 696 697
659 697 660
708 697 695
708 695 719
695 625 628
695 628 719
720 583 721
722 723 724
722 724 725
726 711 712
726 712 727
664 726 727
664 727 665
619 618 728
619 728 729
707 710 729
707 729 728
730 731 732
730 732 733
733 732 734
733 734 735
736 737 735
738 739 740
741 742 740
741 740 714
724 743 725
744 725 745
746 747 736
748 749 750
748 750 751
752 748 751
752 751 753
627 624 626
627 626 754
627 754 687
627 687 755
756 757 758
756 758 759
708 719 756
708 756 709
760 739 761
762 585 763
762 763 764
739 723 722
739 722 740
714 740 722
765 741 714
765 714 766
767 704 706
768 769 770
771 772 773
773 770 774
775 776 777
775 777 778
779 780 781
779 781 782
775 778 611
778 783 604
676 675 784
676 784 785
786 787 788
786 788 789
786 790 791
786 791 787
790 792 791
793 794 795
777 796 783
777 783 778
797 798 796
799 783 796
786 800 801
785 784 802
785 802 803
786 789 804
786 804 800
799 805 605
799 605 783
805 799 795
805 795 806
779 771 774
779 774 780
807 808 809
732 589 592
732 592 734
807 752 753
807 753 808
603 602 622
603 622 689
616 689 622
616 622 617
693 602 601
693 601 690
693 620 622
693 622 602
621 623 618
621 618 617
623 694 728
623 728 618
694 696 707
694 707 728
664 615 616
664 616 619
664 619 729
664 729 726
710 711 726
710 726 729
810 811 812
780 813 811
780 811 781
797 796 810
600 806 804
600 804 601
765 766 814
678 815 816
678 816 669
803 802 817
803 817 818
674 691 788
674 788 675
683 692 691
683 691 674
683 754 626
683 626 692
684 683 674
787 791 802
787 802 784
791 819 817
791 817 802
816 820 670
816 670 669
821 822 668
821 668 671
628 627 755
628 755 757
757 755 823
757 823 758
731 824 825
731 825 826
731 826 589
731 589 732
774 769 813
774 813 780
827 813 769
827 769 828
781 811 796
781 796 777
782 781 777
782 777 776
795 800 804
795 804 806
688 606 605
688 605 805
805 806 600
805 600 688
690 601 804
690 804 789
789 788 691
789 691 690
675 788 787
675 787 784
672 671 668
677 672 829
830 821 671
830 671 670
831 829 679
830 670 820
830 820 832
592 591 645
592 645 808
641 833 633
591 833 645
751 735 734
751 734 753
736 735 751
736 751 750
718 746 736
734 592 808
734 808 753
588 642 667
642 647 643
588 646 642
641 643 833
586 668 822
834 835 836
834 836 837
838 839 840
838 840 841
842 843 844
842 844 845
846 847 848
846 848 849
850 851 852
850 852 853
854 855 856
854 856 857
858 859 855
858 855 854
860 861 859
860 859 858
862 863 864
862 864 865
866 867 868
866 868 869
869 868 870
869 870 871
872 873 874
872 874 875
874 876 877
874 877 875
878 879 880
881 882 883
884 885 886
884 886 887
888 887 886
888 886 889
890 891 892
890 892 893
893 892 894
895 896 897
895 897 898
888 889 899
888 899 900
846 863 862
846 862 847
901 902 903
901 903 904
905 906 900
905 900 899
907 908 909
907 909 910
911 912 913
911 913 914
902 915 916
902 916 903
917 911 914
917 914 918
919 920 921
919 921 922
923 924 925
923 925 926
841 840 871
841 871 870
927 928 929
927 929 930
842 931 932
842 932 843
933 934 935
933 935 936
851 850 937
851 937 938
929 939 940
929 940 930
941 934 933
941 933 942
932 931 943
932 943 944
945 896 895
945 895 946
947 948 949
947 949 950
939 947 950
939 950 940
951 952 953
951 953 954
955 956 849
955 849 848
957 958 891
957 891 890
857 856 959
857 959 960
951 954 956
951 956 955
961 962 861
961 861 860
943 963 964
943 964 944
965 941 942
965 942 966
967 968 923
967 923 926
873 872 967
873 967 926
912 919 922
912 922 913
915 907 910
915 910 916
969 970 971
969 971 972
973 974 975
973 975 976
977 971 970
977 970 978
979 980 981
979 981 982
979 982 983
979 983 984
981 985 986
981 986 987
987 988 982
987 982 981
988 989 983
988 983 982
990 985 991
992 993 994
992 994 881
995 980 979
995 979 996
996 979 984
996 984 997
998 999 991
998 991 1000
973 976 1001
973 1001 1002
904 903 929
904 929 928
922 921 838
922 838 841
1003 900 906
1003 906 1004
900 1003 888
887 888 1001
948 947 910
948 910 909
870 868 914
870 914 913
903 916 939
903 939 929
868 867 918
868 918 914
841 870 913
841 913 922
916 910 947
916 947 939
972 971 896
972 896 945
884 887 976
884 976 975
971 977 897
971 897 896
898 897 906
898 906 905
994 993 958
994 958 957
987 986 1005
987 1005 1006
1006 1007 988
1006 988 987
1007 1008 989
1007 989 988
977 1004 897
885 884 867
885 867 866
879 878 877
879 877 876
964 963 1009
964 1009 1010
969 972 909
969 909 908
945 946 949
945 949 948
975 974 917
975 917 918
884 975 918
884 918 867
948 909 972
948 972 945
1011 1012 1013
1014 1015 1016
1016 1017 1014
1018 1019 1020
1015 1020 1021
1017 1012 1011
1022 839 838
1022 838 1023
1024 845 844
1024 844 1025
1026 848 847
1026 847 1027
853 924 1028
853 1028 1029
1030 854 857
1030 857 1031
1032 858 854
1032 854 1030
1033 860 858
1033 858 1032
1034 862 865
1034 865 1035
1027 847 862
1027 862 1034
1036 901 904
1036 904 1037
1038 921 920
1038 920 1039
1028 924 923
1028 923 1040
1041 928 927
1041 927 1042
936 952 1043
936 1043 1044
1045 937 850
1045 850 1046
1047 942 933
1047 933 1048
1043 952 951
1043 951 1049
1050 955 848
1050 848 1026
937 1045 1051
937 1051 960
1049 951 955
1049 955 1050
1052 961 860
1052 860 1033
966 942 1047
966 1047 1053
1040 923 968
1040 968 1054
1037 904 928
1037 928 1041
1023 838 921
1023 921 1038
1003 1004 978
1001 1003 1002
897 1004 906
840 839 968
840 968 967
842 845 927
842 927 930
866 869 875
866 875 877
869 871 872
869 872 875
878 882 886
878 886 885
882 881 889
882 889 886
890 893 895
890 895 898
893 1009 946
893 946 895
899 889 881
899 881 994
905 899 994
905 994 957
871 840 967
871 967 872
931 842 930
931 930 940
943 931 940
943 940 950
950 949 963
950 963 943
957 890 898
957 898 905
885 866 877
885 877 878
1009 963 949
1009 949 946
1013 1055 1056
839 1022 1054
839 1054 968
845 1024 1042
845 1042 927
1057 1058 1059
1057 1059 1060
1061 1062 1063
1061 1063 1064
1065 1066 1067
1065 1067 1068
1069 1070 1071
1069 1071 1072
1073 1069 1072
1073 1072 1074
1075 1073 1074
1075 1074 1076
1077 1078 1079
1061 1079 1078
1061 1078 1062
1080 1081 1082
1080 1082 1083
1084 1085 1067
1084 1067 1066
1086 1087 1088
1086 1088 1089
1090 1091 1092
1090 1092 1093
1094 1095 1096
1094 1096 1097
1098 1099 1100
1098 1100 1101
1102 1103 1092
1102 1092 1091
1064 1063 1104
1064 1104 1105
1105 1104 1103
1105 1103 1102
1106 1075 1076
1106 1076 1107
1108 1098 1101
1108 1101 1109
1087 1086 1085
1087 1085 1084
1110 1094 1097
1110 1097 1111
1112 1057 1060
1112 1060 1083
1113 1089 1114
1113 1114 1115
1116 1082 1117
1117 1082 1118
1119 1120 1121
1119 1121 1122
1123 1124 1125
1126 1127 1128
1126 1128 1129
1130 1131 1132
1130 1132 1133
1134 1135 1131
1134 1131 1130
1136 1137 1135
1136 1135 1134
1138 1139 1140
1138 1140 1141
1125 1124 1139
1125 1139 1138
1142 1143 1144
1142 1144 1145
1146 1147 1148
1146 1148 1149
1150 1151 1149
1150 1149 1148
1152 1153 1154
1152 1154 1155
1156 1157 1158
1159 1160 1161
1159 1161 1162
1163 1164 1127
1163 1127 1126
1165 1166 1161
1165 1161 1160
1167 1168 1169
1167 1169 1170
1171 1172 1123
1171 1123 1173
1170 1169 1172
1170 1172 1171
1174 1175 1137
1174 1137 1136
1122 1121 1176
1122 1176 1177
1155 1154 1178
1155 1178 1158
1179 1133 1132
1179 1132 1180
1142 1181 1120
1142 1120 1119
1182 1183 1157
1182 1157 1184
1143 1147 1185
1143 1185 1144
1150 1183 1182
1150 1182 1151
1122 1186 1187
1122 1187 1119
1125 1188 1189
1125 1189 1173
1190 1191 1126
1190 1126 1129
1133 1192 1193
1133 1193 1130
1130 1193 1194
1130 1194 1134
1134 1194 1195
1134 1195 1136
1141 1196 1197
1141 1197 1138
1138 1197 1188
1138 1188 1125
1142 1198 1199
1142 1199 1143
1200 1148 1147
1200 1150 1148
1155 1201 1202
1155 1202 1152
1157 1203 1204
1157 1204 1158
1205 1206 1160
1205 1160 1159
1126 1191 1207
1126 1207 1163
1160 1206 1208
1160 1208 1165
1170 1209 1210
1170 1210 1167
1173 1189 1211
1173 1211 1171
1171 1211 1209
1171 1209 1170
1136 1195 1212
1136 1212 1174
1213 1186 1122
1213 1122 1177
1158 1204 1201
1158 1201 1155
1192 1133 1179
1192 1179 1214
1143 1199 1200
1143 1200 1147
1150 1200 1215
1150 1215 1183
1119 1187 1198
1119 1198 1142
1183 1215 1203
1183 1203 1157
684 1216 1217
684 1217 682
682 1217 1218
682 1218 685
684 673 1219
684 1219 1216
676 1220 1219
676 1219 673
630 1221 1222
630 1222 631
649 686 1223
649 1223 1224
1218 1223 686
1218 686 685
1224 1225 650
1224 650 649
631 1222 634
634 1226 1227
831 1228 1229
1230 1231 1232
1233 1234 1235
1233 1235 1236
1237 1238 1239
1237 1239 1240
1241 1242 1243
1217 1244 1245
1217 1245 1218
1243 1246 1247
1247 1248 1243
1249 1239 1250
1249 1250 1251
1240 1239 1249
1240 1249 1252
1253 1252 1249
1253 1249 1254
1255 1253 1254
1255 1254 1256
1255 1256 1257
1255 1257 1258
1259 1260 1261
1259 1261 1262
1254 1263 1264
1254 1264 1256
676 785 1265
676 1265 1220
1249 1251 1263
1249 1263 1254
1241 1243 1238
1266 1267 1268
1235 1269 1270
1235 1270 1236
1221 1271 1222
1223 1272 1273
1223 1273 1224
1218 1245 1272
1246 1274 1275
1276 1277 1278
1276 1278 1279
1280 1274 1246
1229 1228 1281
1225 1224 1282
1283 1236 1266
1222 1284 1285
1222 1285 1226
1226 1285 1227
1238 1248 1250
1238 1250 1239
803 818 1286
803 1286 1287
1286 1288 1289
1286 1289 1287
1290 1229 1281
1290 1281 1291
1257 1256 1264
1257 1264 1292
1260 1293 1294
1260 1294 1261
1265 1287 1289
1265 1289 1295
1265 1295 1296
1265 1296 1220
1219 1220 1296
1219 1296 1297
1216 1219 1297
1216 1297 1298
1216 1298 1244
1236 1270 1299
1236 1299 1266
1267 1266 1300
1301 1302 1303
1278 1277 1303
1278 1303 1304
785 803 1287
785 1287 1265
1305 1261 1294
1305 1294 1306
1234 1307 1305
1234 1305 1235
1235 1305 1306
1235 1306 1269
1231 1308 1228
1301 1277 1276
678 1229 1290
1262 1261 1305
1262 1305 1307
1309 1310 1311
1312 1313 1314
1315 1314 1316
1317 1313 1318
1319 1317 1320
1321 1322 1320
1323 1320 1324
1323 1324 1325
1326 1327 1328
1326 1328 1329
1330 1331 1326
1330 1326 1332
1333 1334 1316
1317 1319 1335
1317 1318 1336
1324 1337 1338
1324 1338 1339
1325 1324 1339
1325 1339 1340
1327 1326 1311
1341 1342 1343
1341 1343 1344
1345 1346 1347
1345 1347 1348
1349 1350 1351
1349 1351 1352
1353 1354 1355
1353 1355 1356
1357 1358 1359
1346 1345 1360
1346 1360 1361
1362 1363 1364
1362 1364 1365
1366 1362 1365
1366 1365 1367
1368 1369 1370
1368 1370 1371
1372 1373 1374
1372 1374 1375
1360 1345 1369
1360 1369 1376
1368 1371 1377
1368 1377 1378
1379 1366 1367
1379 1367 1380
1381 1382 1383
1381 1383 1384
1378 1385 1386
1378 1386 1368
1344 1343 1349
1363 1387 1388
1363 1388 1364
1389 1390 1391
1389 1391 1392
1393 1394 1395
1396 1397 1398
1396 1398 1399
1400 1401 1402
1400 1402 1403
1404 1405 1406
1404 1406 1407
1408 1409 1410
1408 1410 1411
1412 1413 1414
1412 1414 1415
1416 1417 1418
1416 1418 1419
1418 1417 1420
1418 1420 1421
1422 1423 1424
1422 1424 1425
1426 1427 1428
1426 1428 1429
1430 1431 1432
1430 1432 1433
1430 1434 1431
1435 1436 1437
1435 1437 1438
1437 1436 1421
1437 1421 1420
1439 1440 1441
1439 1441 1442
1439 1417 1416
1439 1416 1415
1443 1444 1445
1443 1445 1446
1447 1448 1449
1447 1449 1450
1451 1452 1453
1451 1453 1410
1454 1453 1455
1454 1455 1456
1442 1441 1457
1442 1457 1458
1459 1460 1461
1459 1461 1462
1463 1464 1433
1463 1433 1465
1466 1467 1468
1466 1468 1469
1467 1463 1470
1467 1470 1447
1443 1471 1450
1443 1450 1449
1472 1473 1474
1472 1474 1475
1476 1477 1478
1476 1478 1479
1480 1481 1482
1480 1482 1476
1483 1484 1478
1483 1478 1485
1486 1472 1475
1486 1475 1487
1474 1473 1488
1474 1488 1489
1490 1491 1492
1490 1492 1493
1492 1416 1419
1492 1419 1493
1486 1487 1423
1486 1423 1422
1471 1494 1468
1471 1468 1450
1495 1496 1488
1495 1488 1473
1386 1488 1496
1386 1496 1376
1495 1497 1498
1495 1498 1446
1497 1472 1486
1497 1486 1483
1484 1499 1479
1484 1479 1478
1500 1426 1429
1500 1429 1501
1444 1502 1351
1444 1351 1361
1494 1477 1469
1494 1469 1468
1503 1504 1505
1503 1505 1352
1503 1502 1449
1503 1449 1448
1466 1469 1482
1466 1482 1506
1482 1481 1506
1507 1505 1508
1507 1508 1509
1451 1510 1504
1451 1504 1511
1411 1410 1453
1411 1453 1454
1465 1452 1470
1465 1470 1463
1456 1455 1432
1456 1432 1512
1512 1432 1431
1512 1431 1513
1514 1434 1515
1514 1515 1516
1517 1518 1413
1517 1413 1412
1519 1520 1521
1519 1521 1522
1522 1521 1523
1522 1523 1524
1525 1526 1527
1525 1527 1528
1529 1530 1531
1529 1531 1532
1533 1534 1535
1533 1535 1536
1537 1538 1534
1537 1534 1533
1539 1540 1541
1539 1541 1542
1543 1544 1545
1543 1545 1546
1547 1548 1549
1547 1549 1550
1551 1550 1549
1551 1549 1552
1314 1553 1312
1553 1314 1315
1553 1315 1554
1312 1555 1556
1321 1557 1558
1318 1559 1336
1337 1560 1338
1338 1561 1339
1379 1380 1562
1379 1562 1563
1561 1564 1340
1561 1340 1339
1565 1566 1378
1565 1378 1377
1378 1566 1567
1378 1567 1385
1568 1569 1570
1568 1570 1571
1487 1475 1572
1487 1572 1573
1423 1487 1573
1423 1573 1574
1574 1575 1424
1574 1424 1423
1576 1577 1428
1576 1428 1427
1578 1572 1475
1578 1475 1474
1579 1578 1474
1579 1474 1489
1580 1581 1536
1580 1536 1535
1582 1583 1358
1582 1358 1584
1585 1586 1569
1585 1569 1568
1587 1588 1589
1587 1589 1590
1591 1592 1593
1591 1593 1594
1595 1596 1597
1595 1597 1598
1599 1583 1600
1599 1600 1601
1602 1603 1354
1602 1354 1353
1604 1605 1590
1604 1590 1589
1606 1607 1594
1606 1594 1593
1608 1606 1593
1608 1593 1609
1416 1492 1412
1416 1412 1415
1420 1417 1439
1420 1439 1442
1414 1440 1439
1414 1439 1415
1437 1420 1442
1437 1442 1458
1438 1437 1458
1438 1458 1459
1486 1422 1484
1486 1484 1483
1446 1445 1496
1446 1496 1495
1473 1472 1497
1473 1497 1495
1485 1498 1497
1485 1497 1483
1422 1425 1499
1422 1499 1484
1610 1479 1499
1610 1499 1500
1492 1491 1517
1492 1517 1412
1541 1540 1538
1541 1538 1537
1546 1545 1548
1546 1548 1547
1598 1597 1603
1598 1603 1602
1611 1612 1605
1611 1605 1604
1600 1613 1607
1600 1607 1606
1601 1600 1606
1601 1606 1608
1345 1348 1370
1345 1370 1369
1612 1611 1390
1612 1390 1389
1413 1518 1408
1413 1408 1411
1449 1502 1444
1449 1444 1443
1440 1414 1454
1440 1454 1456
1446 1498 1471
1446 1471 1443
1482 1469 1477
1482 1477 1476
1610 1614 1615
1610 1615 1480
1498 1485 1494
1498 1494 1471
1485 1478 1477
1485 1477 1494
1414 1413 1411
1414 1411 1454
1441 1440 1456
1441 1456 1512
1457 1441 1512
1457 1512 1513
1460 1457 1513
1460 1513 1514
1616 1617 1539
1616 1539 1542
1618 1619 1551
1618 1551 1552
1613 1600 1583
1613 1583 1582
1620 1396 1596
1620 1596 1595
1359 1358 1583
1359 1583 1599
1350 1343 1347
1350 1347 1346
1621 1571 1570
1622 1623 1624
1622 1624 1625
1585 1609 1586
1620 1626 1397
1620 1397 1396
1355 1627 1628
1355 1628 1356
1612 1389 1629
1612 1629 1630
1631 1632 1633
1631 1633 1634
1590 1605 1635
1590 1635 1621
1374 1636 1637
1374 1637 1375
1605 1612 1630
1605 1630 1635
1636 1631 1634
1636 1634 1637
1389 1392 1638
1389 1638 1629
1633 1632 1624
1633 1624 1623
1639 1640 1641
1639 1641 1642
1643 1359 1644
1643 1644 1645
1646 1638 1647
1646 1647 1648
1599 1601 1649
1599 1649 1650
1621 1635 1651
1621 1651 1652
1635 1630 1653
1635 1653 1651
1629 1638 1646
1629 1646 1654
1638 1392 1655
1656 1655 1392
1656 1392 1391
1357 1657 1584
1357 1584 1358
1569 1586 1592
1569 1592 1591
1570 1569 1588
1570 1588 1587
1544 1543 1581
1544 1581 1580
1373 1372 1628
1373 1628 1627
1658 1659 1577
1658 1577 1576
1527 1526 1524
1527 1524 1523
1402 1394 1393
1402 1393 1403
1531 1530 1525
1531 1525 1528
1660 1640 1639
1470 1511 1448
1470 1448 1447
1450 1468 1467
1450 1467 1447
1511 1504 1503
1511 1503 1448
1464 1463 1467
1464 1467 1466
1507 1344 1349
1509 1344 1507
1511 1470 1452
1511 1452 1451
1410 1409 1510
1410 1510 1451
1455 1453 1452
1455 1452 1465
1432 1455 1465
1432 1465 1433
1621 1587 1590
1621 1570 1587
1592 1609 1593
1586 1609 1592
1395 1399 1398
1395 1398 1393
1425 1424 1427
1425 1427 1426
1661 1662 1435
1661 1435 1438
1458 1457 1460
1458 1460 1459
1615 1663 1481
1615 1481 1480
1499 1425 1426
1499 1426 1500
1513 1431 1434
1513 1434 1514
1664 1665 1520
1664 1520 1519
1666 1667 1529
1666 1529 1532
1576 1427 1424
1462 1661 1438
1462 1438 1459
1501 1614 1610
1501 1610 1500
1476 1479 1610
1476 1610 1480
1516 1461 1460
1516 1460 1514
1624 1642 1641
1624 1641 1625
1658 1576 1575
1576 1424 1575
1357 1359 1643
1638 1655 1647
1318 1556 1559
1322 1558 1560
1322 1560 1337
1336 1557 1321
1318 1313 1312
1324 1322 1337
1320 1322 1324
1317 1336 1320
1320 1336 1321
1353 1356 1668
1353 1668 1652
1372 1375 1669
1372 1669 1670
1595 1598 1653
1595 1653 1654
1602 1353 1652
1602 1652 1651
1598 1602 1651
1598 1651 1653
1620 1595 1654
1620 1654 1646
1623 1622 1645
1623 1645 1644
1626 1620 1646
1626 1646 1648
1356 1628 1671
1356 1671 1668
1634 1633 1650
1634 1650 1649
1375 1637 1672
1375 1672 1669
1637 1634 1649
1637 1649 1672
1633 1623 1644
1633 1644 1650
1628 1372 1670
1628 1670 1671
1652 1668 1571
1652 1571 1621
1670 1669 1609
1670 1609 1585
1654 1653 1630
1654 1630 1629
1668 1671 1568
1668 1568 1571
1669 1672 1608
1669 1608 1609
1672 1649 1601
1672 1601 1608
1599 1650 1644
1599 1644 1359
1671 1670 1585
1671 1585 1568
645 644 809
809 808 645
644 643 647
1673 652 655
1673 655 1674
1675 656 652
1675 652 1673
1676 661 656
1676 656 1675
1677 658 661
1677 661 1676
1678 662 658
1678 658 1677
1679 698 662
1679 662 1678
1680 701 698
1680 698 1679
703 701 1680
703 1680 1681
706 703 1681
706 1681 1682
767 706 1683
1684 1685 1686
1687 1688 1689
1687 1689 1690
1691 1692 1693
1691 1693 1694
1692 1695 1696
1692 1696 1693
1697 1698 1699
1697 1699 1700
1688 1687 1697
1688 1697 1700
1701 1696 1695
1701 1695 1702
1703 1691 1694
1703 1694 1704
1690 1689 1705
1690 1705 1706
1699 1698 1707
1699 1707 1708
1701 1702 1709
1701 1709 1710
1711 1702 1695
1711 1695 1712
1713 1692 1691
1713 1691 1714
1712 1695 1692
1712 1692 1713
1715 1714 1691
1715 1691 1703
1716 1709 1702
1716 1702 1711
1717 1718 1719
1717 1719 1720
1721 1722 1723
1721 1723 1724
1725 1726 1727
1725 1727 1728
1729 1730 1728
1729 1728 1727
1731 1732 1717
1731 1717 1720
1729 1733 1734
1729 1734 1730
1718 1735 1736
1718 1736 1719
1737 1698 1697
1737 1697 1738
1739 1740 1741
1725 1742 1743
1725 1743 1744
1745 1746 1747
1745 1747 1748
1737 1749 1750
1751 1752 1753
1751 1753 1754
1748 1747 1752
1748 1752 1751
